timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeB,-73.79807,193
2026-03-11 03:00:00.100,nodeB,-80.444336,193
2026-03-11 03:00:00.200,nodeB,-76.73614,192
2026-03-11 03:00:00.300,nodeB,-71.49745,187
2026-03-11 03:00:00.400,nodeB,-69.9814,221
2026-03-11 03:00:00.500,nodeB,-64.96579,167
2026-03-11 03:00:00.600,nodeB,-58.95556,208
2026-03-11 03:00:00.700,nodeB,-58.932663,206
2026-03-11 03:00:00.800,nodeB,-73.71717,198
2026-03-11 03:00:00.900,nodeB,-69.04289,199
2026-03-11 03:00:01.000,nodeB,-70.04142,204
2026-03-11 03:00:01.100,nodeB,-76.11286,210
2026-03-11 03:00:01.200,nodeB,-70.72589,180
2026-03-11 03:00:01.300,nodeB,-69.75119,209
2026-03-11 03:00:01.400,nodeB,-80.35795,217
2026-03-11 03:00:01.500,nodeB,-85.09421,210
2026-03-11 03:00:01.600,nodeB,-90.75324,199
2026-03-11 03:00:01.700,nodeB,-92.24569,208
2026-03-11 03:00:01.800,nodeB,-78.53257,234
2026-03-11 03:00:01.900,nodeB,-82.55209,203
2026-03-11 03:00:02.000,nodeB,-83.72859,182
2026-03-11 03:00:02.100,nodeB,-73.586555,189
2026-03-11 03:00:02.200,nodeB,-81.24092,222
2026-03-11 03:00:02.300,nodeB,-86.880745,211
2026-03-11 03:00:02.400,nodeB,-100.0,199
2026-03-11 03:00:02.500,nodeB,-100.0,216
2026-03-11 03:00:02.600,nodeB,-100.0,180
2026-03-11 03:00:02.700,nodeB,-100.0,216
2026-03-11 03:00:02.800,nodeB,-100.0,208
2026-03-11 03:00:02.900,nodeB,-100.0,226
2026-03-11 03:00:03.000,nodeB,-100.0,217
2026-03-11 03:00:03.100,nodeB,-100.0,178
2026-03-11 03:00:03.200,nodeB,-100.0,211
2026-03-11 03:00:03.300,nodeB,-100.0,171
2026-03-11 03:00:03.400,nodeB,-100.0,255
2026-03-11 03:00:03.500,nodeB,-100.0,215
2026-03-11 03:00:03.600,nodeB,-100.0,212
2026-03-11 03:00:03.700,nodeB,-100.0,199
2026-03-11 03:00:03.800,nodeB,-100.0,174
2026-03-11 03:00:03.900,nodeB,-100.0,211
2026-03-11 03:00:04.000,nodeB,-100.0,164
2026-03-11 03:00:04.100,nodeB,-100.0,204
2026-03-11 03:00:04.200,nodeB,-100.0,187
2026-03-11 03:00:04.300,nodeB,-98.747025,191
2026-03-11 03:00:04.400,nodeB,-93.89796,199
2026-03-11 03:00:04.500,nodeB,-94.270294,184
2026-03-11 03:00:04.600,nodeB,-100.0,211
2026-03-11 03:00:04.700,nodeB,-100.0,195
2026-03-11 03:00:04.800,nodeB,-98.5528,223
2026-03-11 03:00:04.900,nodeB,-97.92239,216
2026-03-11 03:00:05.000,nodeB,-97.82112,196
2026-03-11 03:00:05.100,nodeB,-96.039635,228
2026-03-11 03:00:05.200,nodeB,-94.889305,185
2026-03-11 03:00:05.300,nodeB,-100.0,198
2026-03-11 03:00:05.400,nodeB,-92.79692,185
2026-03-11 03:00:05.500,nodeB,-97.45081,177
2026-03-11 03:00:05.600,nodeB,-90.70042,196
2026-03-11 03:00:05.700,nodeB,-83.9865,200
2026-03-11 03:00:05.800,nodeB,-75.83743,166
2026-03-11 03:00:05.900,nodeB,-78.49832,210
2026-03-11 03:00:06.000,nodeB,-73.39307,221
2026-03-11 03:00:06.100,nodeB,-79.10441,228
2026-03-11 03:00:06.200,nodeB,-85.38955,210
2026-03-11 03:00:06.300,nodeB,-77.89379,201
2026-03-11 03:00:06.400,nodeB,-86.623825,207
2026-03-11 03:00:06.500,nodeB,-94.37524,179
2026-03-11 03:00:06.600,nodeB,-88.15795,194
2026-03-11 03:00:06.700,nodeB,-86.2225,232
2026-03-11 03:00:06.800,nodeB,-89.38262,216
2026-03-11 03:00:06.900,nodeB,-85.18684,208
2026-03-11 03:00:07.000,nodeB,-79.6259,208
2026-03-11 03:00:07.100,nodeB,-79.763626,187
2026-03-11 03:00:07.200,nodeB,-82.09402,196
2026-03-11 03:00:07.300,nodeB,-94.56846,188
2026-03-11 03:00:07.400,nodeB,-95.64047,210
2026-03-11 03:00:07.500,nodeB,-97.653725,207
2026-03-11 03:00:07.600,nodeB,-97.776695,194
2026-03-11 03:00:07.700,nodeB,-89.38596,243
2026-03-11 03:00:07.800,nodeB,-81.16569,151
2026-03-11 03:00:07.900,nodeB,-83.445984,173
2026-03-11 03:00:08.000,nodeB,-91.462166,223
2026-03-11 03:00:08.100,nodeB,-92.66144,225
2026-03-11 03:00:08.200,nodeB,-80.57069,194
2026-03-11 03:00:08.300,nodeB,-83.31906,215
2026-03-11 03:00:08.400,nodeB,-94.42339,213
2026-03-11 03:00:08.500,nodeB,-95.097,198
2026-03-11 03:00:08.600,nodeB,-86.5246,195
2026-03-11 03:00:08.700,nodeB,-86.01917,167
2026-03-11 03:00:08.800,nodeB,-69.399025,163
2026-03-11 03:00:08.900,nodeB,-73.59709,161
2026-03-11 03:00:09.000,nodeB,-80.060326,226
2026-03-11 03:00:09.100,nodeB,-71.46617,227
2026-03-11 03:00:09.200,nodeB,-69.945755,200
2026-03-11 03:00:09.300,nodeB,-67.37501,215
2026-03-11 03:00:09.400,nodeB,-69.777405,195
2026-03-11 03:00:09.500,nodeB,-70.45879,193
2026-03-11 03:00:09.600,nodeB,-73.48791,214
2026-03-11 03:00:09.700,nodeB,-75.29534,223
2026-03-11 03:00:09.800,nodeB,-79.4146,207
2026-03-11 03:00:09.900,nodeB,-85.64715,238
2026-03-11 03:00:10.000,nodeB,-76.88559,205
2026-03-11 03:00:10.100,nodeB,-76.033646,163
2026-03-11 03:00:10.200,nodeB,-66.00467,210
2026-03-11 03:00:10.300,nodeB,-61.112694,180
2026-03-11 03:00:10.400,nodeB,-63.682655,229
2026-03-11 03:00:10.500,nodeB,-56.655006,212
2026-03-11 03:00:10.600,nodeB,-62.343437,230
2026-03-11 03:00:10.700,nodeB,-70.08846,201
2026-03-11 03:00:10.800,nodeB,-64.556984,224
2026-03-11 03:00:10.900,nodeB,-69.297905,211
2026-03-11 03:00:11.000,nodeB,-66.07534,179
2026-03-11 03:00:11.100,nodeB,-69.599655,224
2026-03-11 03:00:11.200,nodeB,-58.01127,204
2026-03-11 03:00:11.300,nodeB,-55.057583,190
2026-03-11 03:00:11.400,nodeB,-53.59845,200
2026-03-11 03:00:11.500,nodeB,-51.376854,184
2026-03-11 03:00:11.600,nodeB,-55.442074,190
2026-03-11 03:00:11.700,nodeB,-53.380703,184
2026-03-11 03:00:11.800,nodeB,-57.079544,208
2026-03-11 03:00:11.900,nodeB,-52.01812,255
2026-03-11 03:00:12.000,nodeB,-49.40405,201
2026-03-11 03:00:12.100,nodeB,-40.89841,206
2026-03-11 03:00:12.200,nodeB,-40.0,215
2026-03-11 03:00:12.300,nodeB,-44.297157,219
2026-03-11 03:00:12.400,nodeB,-46.93157,195
2026-03-11 03:00:12.500,nodeB,-40.0,173
2026-03-11 03:00:12.600,nodeB,-40.682186,193
2026-03-11 03:00:12.700,nodeB,-40.0,184
