timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeB,-80.3018,233
2026-03-11 03:00:00.100,nodeB,-89.48752,255
2026-03-11 03:00:00.200,nodeB,-87.973816,204
2026-03-11 03:00:00.300,nodeB,-95.18778,184
2026-03-11 03:00:00.400,nodeB,-100.0,182
2026-03-11 03:00:00.500,nodeB,-99.0758,214
2026-03-11 03:00:00.600,nodeB,-89.527725,212
2026-03-11 03:00:00.700,nodeB,-78.77075,187
2026-03-11 03:00:00.800,nodeB,-79.66488,217
2026-03-11 03:00:00.900,nodeB,-72.06644,204
2026-03-11 03:00:01.000,nodeB,-82.452446,197
2026-03-11 03:00:01.100,nodeB,-66.35599,225
2026-03-11 03:00:01.200,nodeB,-74.17661,225
2026-03-11 03:00:01.300,nodeB,-73.35172,216
2026-03-11 03:00:01.400,nodeB,-80.336945,206
2026-03-11 03:00:01.500,nodeB,-90.710915,179
2026-03-11 03:00:01.600,nodeB,-83.0598,218
2026-03-11 03:00:01.700,nodeB,-71.19665,220
2026-03-11 03:00:01.800,nodeB,-76.079544,229
2026-03-11 03:00:01.900,nodeB,-78.486176,219
2026-03-11 03:00:02.000,nodeB,-78.73238,235
2026-03-11 03:00:02.100,nodeB,-76.48686,230
2026-03-11 03:00:02.200,nodeB,-65.07268,198
2026-03-11 03:00:02.300,nodeB,-74.84126,195
2026-03-11 03:00:02.400,nodeB,-90.68106,219
2026-03-11 03:00:02.500,nodeB,-85.55149,201
2026-03-11 03:00:02.600,nodeB,-79.370964,195
2026-03-11 03:00:02.700,nodeB,-89.62633,198
2026-03-11 03:00:02.800,nodeB,-85.91311,183
2026-03-11 03:00:02.900,nodeB,-91.84352,198
2026-03-11 03:00:03.000,nodeB,-100.0,190
2026-03-11 03:00:03.100,nodeB,-100.0,202
2026-03-11 03:00:03.200,nodeB,-100.0,202
2026-03-11 03:00:03.300,nodeB,-100.0,172
2026-03-11 03:00:03.400,nodeB,-99.8907,168
2026-03-11 03:00:03.500,nodeB,-94.097984,216
2026-03-11 03:00:03.600,nodeB,-87.80225,210
2026-03-11 03:00:03.700,nodeB,-100.0,194
2026-03-11 03:00:03.800,nodeB,-100.0,181
2026-03-11 03:00:03.900,nodeB,-100.0,205
2026-03-11 03:00:04.000,nodeB,-100.0,193
2026-03-11 03:00:04.100,nodeB,-100.0,177
2026-03-11 03:00:04.200,nodeB,-100.0,227
2026-03-11 03:00:04.300,nodeB,-100.0,197
2026-03-11 03:00:04.400,nodeB,-100.0,202
2026-03-11 03:00:04.500,nodeB,-100.0,200
2026-03-11 03:00:04.600,nodeB,-100.0,146
2026-03-11 03:00:04.700,nodeB,-100.0,192
2026-03-11 03:00:04.800,nodeB,-100.0,200
2026-03-11 03:00:04.900,nodeB,-100.0,203
2026-03-11 03:00:05.000,nodeB,-100.0,201
2026-03-11 03:00:05.100,nodeB,-100.0,190
2026-03-11 03:00:05.200,nodeB,-100.0,189
2026-03-11 03:00:05.300,nodeB,-100.0,228
2026-03-11 03:00:05.400,nodeB,-100.0,193
2026-03-11 03:00:05.500,nodeB,-100.0,215
2026-03-11 03:00:05.600,nodeB,-100.0,191
2026-03-11 03:00:05.700,nodeB,-100.0,190
2026-03-11 03:00:05.800,nodeB,-100.0,189
2026-03-11 03:00:05.900,nodeB,-100.0,213
2026-03-11 03:00:06.000,nodeB,-100.0,182
2026-03-11 03:00:06.100,nodeB,-100.0,181
2026-03-11 03:00:06.200,nodeB,-100.0,221
2026-03-11 03:00:06.300,nodeB,-100.0,218
2026-03-11 03:00:06.400,nodeB,-100.0,186
2026-03-11 03:00:06.500,nodeB,-100.0,215
2026-03-11 03:00:06.600,nodeB,-100.0,174
2026-03-11 03:00:06.700,nodeB,-100.0,233
2026-03-11 03:00:06.800,nodeB,-100.0,203
2026-03-11 03:00:06.900,nodeB,-100.0,219
2026-03-11 03:00:07.000,nodeB,,180
2026-03-11 03:00:07.100,nodeB,-100.0,194
2026-03-11 03:00:07.200,nodeB,-100.0,195
2026-03-11 03:00:07.300,nodeB,-100.0,173
2026-03-11 03:00:07.400,nodeB,-100.0,196
2026-03-11 03:00:07.500,nodeB,-100.0,203
2026-03-11 03:00:07.600,nodeB,-100.0,174
2026-03-11 03:00:07.700,nodeB,,169
2026-03-11 03:00:07.800,nodeB,-100.0,229
2026-03-11 03:00:07.900,nodeB,-100.0,203
2026-03-11 03:00:08.000,nodeB,-100.0,208
2026-03-11 03:00:08.100,nodeB,-100.0,192
2026-03-11 03:00:08.200,nodeB,-100.0,202
2026-03-11 03:00:08.300,nodeB,-100.0,178
2026-03-11 03:00:08.400,nodeB,-100.0,197
2026-03-11 03:00:08.500,nodeB,-100.0,227
2026-03-11 03:00:08.600,nodeB,-100.0,179
2026-03-11 03:00:08.700,nodeB,-96.53966,179
2026-03-11 03:00:08.800,nodeB,-89.666115,205
2026-03-11 03:00:08.900,nodeB,-87.23247,152
2026-03-11 03:00:09.000,nodeB,-79.79238,166
2026-03-11 03:00:09.100,nodeB,-74.53669,209
2026-03-11 03:00:09.200,nodeB,-69.24831,225
2026-03-11 03:00:09.300,nodeB,-74.55444,209
2026-03-11 03:00:09.400,nodeB,-62.209747,220
2026-03-11 03:00:09.500,nodeB,-73.79891,219
2026-03-11 03:00:09.600,nodeB,-79.50066,209
2026-03-11 03:00:09.700,nodeB,-78.79554,211
2026-03-11 03:00:09.800,nodeB,-77.29985,211
2026-03-11 03:00:09.900,nodeB,-83.715355,184
2026-03-11 03:00:10.000,nodeB,-77.922066,219
2026-03-11 03:00:10.100,nodeB,-86.10252,183
2026-03-11 03:00:10.200,nodeB,-78.30521,202
2026-03-11 03:00:10.300,nodeB,-83.06681,184
2026-03-11 03:00:10.400,nodeB,-83.23839,213
2026-03-11 03:00:10.500,nodeB,-80.18177,223
2026-03-11 03:00:10.600,nodeB,-75.861206,191
2026-03-11 03:00:10.700,nodeB,-72.70946,210
2026-03-11 03:00:10.800,nodeB,-67.54387,186
