timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeB,-73.409546,185
2026-03-11 03:00:00.100,nodeB,-67.37928,213
2026-03-11 03:00:00.200,nodeB,-70.38999,184
2026-03-11 03:00:00.300,nodeB,-75.03273,192
2026-03-11 03:00:00.400,nodeB,-70.62095,226
2026-03-11 03:00:00.500,nodeB,-72.91499,214
2026-03-11 03:00:00.600,nodeB,-65.456375,223
2026-03-11 03:00:00.700,nodeB,-64.139305,184
2026-03-11 03:00:00.800,nodeB,-62.0775,191
2026-03-11 03:00:00.900,nodeB,-63.88285,224
2026-03-11 03:00:01.000,nodeB,-62.790596,181
2026-03-11 03:00:01.100,nodeB,-65.53909,192
2026-03-11 03:00:01.200,nodeB,-70.74594,237
2026-03-11 03:00:01.300,nodeB,,194
2026-03-11 03:00:01.400,nodeB,-66.5404,213
2026-03-11 03:00:01.500,nodeB,-72.17712,207
2026-03-11 03:00:01.600,nodeB,-79.269775,208
2026-03-11 03:00:01.700,nodeB,-75.895546,195
2026-03-11 03:00:01.800,nodeB,-73.4227,212
2026-03-11 03:00:01.900,nodeB,-76.59098,187
2026-03-11 03:00:02.000,nodeB,-72.371376,174
2026-03-11 03:00:02.100,nodeB,-79.611664,188
2026-03-11 03:00:02.200,nodeB,-81.22331,213
2026-03-11 03:00:02.300,nodeB,-78.887215,201
2026-03-11 03:00:02.400,nodeB,-73.69527,211
2026-03-11 03:00:02.500,nodeB,-72.71119,228
2026-03-11 03:00:02.600,nodeB,-77.57686,187
2026-03-11 03:00:02.700,nodeB,-77.82982,163
2026-03-11 03:00:02.800,nodeB,-76.279625,189
2026-03-11 03:00:02.900,nodeB,-79.91971,170
2026-03-11 03:00:03.000,nodeB,-79.989174,201
2026-03-11 03:00:03.100,nodeB,-82.20314,215
2026-03-11 03:00:03.200,nodeB,-83.13769,183
2026-03-11 03:00:03.300,nodeB,-81.35793,194
2026-03-11 03:00:03.400,nodeB,-79.95231,154
2026-03-11 03:00:03.500,nodeB,-77.41315,181
2026-03-11 03:00:03.600,nodeB,-74.47749,189
2026-03-11 03:00:03.700,nodeB,-76.24629,177
2026-03-11 03:00:03.800,nodeB,-78.597305,179
2026-03-11 03:00:03.900,nodeB,-78.323326,207
2026-03-11 03:00:04.000,nodeB,-77.859566,184
2026-03-11 03:00:04.100,nodeB,-73.32819,195
2026-03-11 03:00:04.200,nodeB,-75.23144,186
2026-03-11 03:00:04.300,nodeB,-79.40037,179
2026-03-11 03:00:04.400,nodeB,-73.07306,203
2026-03-11 03:00:04.500,nodeB,-74.43921,182
2026-03-11 03:00:04.600,nodeB,-80.25884,174
2026-03-11 03:00:04.700,nodeB,-76.73135,199
2026-03-11 03:00:04.800,nodeB,-72.938896,216
2026-03-11 03:00:04.900,nodeB,-67.315285,215
2026-03-11 03:00:05.000,nodeB,-67.80372,192
2026-03-11 03:00:05.100,nodeB,-63.04413,222
2026-03-11 03:00:05.200,nodeB,-60.816063,239
2026-03-11 03:00:05.300,nodeB,-64.504974,207
2026-03-11 03:00:05.400,nodeB,-65.714264,212
2026-03-11 03:00:05.500,nodeB,-70.877075,212
2026-03-11 03:00:05.600,nodeB,-70.230965,227
2026-03-11 03:00:05.700,nodeB,-66.38877,217
2026-03-11 03:00:05.800,nodeB,-67.12897,212
2026-03-11 03:00:05.900,nodeB,-67.50945,201
2026-03-11 03:00:06.000,nodeB,-63.481655,222
2026-03-11 03:00:06.100,nodeB,-62.491222,201
2026-03-11 03:00:06.200,nodeB,-53.055775,171
2026-03-11 03:00:06.300,nodeB,-51.57329,220
2026-03-11 03:00:06.400,nodeB,-59.80464,220
2026-03-11 03:00:06.500,nodeB,-58.428352,197
2026-03-11 03:00:06.600,nodeB,-59.364666,208
2026-03-11 03:00:06.700,nodeB,-60.98865,173
2026-03-11 03:00:06.800,nodeB,-64.693085,180
2026-03-11 03:00:06.900,nodeB,-66.63468,198
2026-03-11 03:00:07.000,nodeB,-64.19097,172
2026-03-11 03:00:07.100,nodeB,-61.3781,220
2026-03-11 03:00:07.200,nodeB,-65.71044,203
2026-03-11 03:00:07.300,nodeB,-66.87373,219
