timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeC,-73.4836,162
2026-03-11 03:00:00.100,nodeC,-79.71305,231
2026-03-11 03:00:00.200,nodeC,-71.227776,231
2026-03-11 03:00:00.300,nodeC,-74.35718,201
2026-03-11 03:00:00.400,nodeC,-74.77604,198
2026-03-11 03:00:00.500,nodeC,-76.26221,203
2026-03-11 03:00:00.600,nodeC,-65.11304,185
2026-03-11 03:00:00.700,nodeC,-60.33355,170
2026-03-11 03:00:00.800,nodeC,-54.782455,155
2026-03-11 03:00:00.900,nodeC,-55.62409,186
2026-03-11 03:00:01.000,nodeC,-62.70078,204
2026-03-11 03:00:01.100,nodeC,-61.490005,199
2026-03-11 03:00:01.200,nodeC,-64.19914,217
2026-03-11 03:00:01.300,nodeC,-54.59763,212
2026-03-11 03:00:01.400,nodeC,-59.125908,197
2026-03-11 03:00:01.500,nodeC,-59.005352,221
2026-03-11 03:00:01.600,nodeC,-52.795593,213
2026-03-11 03:00:01.700,nodeC,-48.85344,184
2026-03-11 03:00:01.800,nodeC,-56.745014,192
2026-03-11 03:00:01.900,nodeC,-59.05654,197
2026-03-11 03:00:02.000,nodeC,-44.965942,203
2026-03-11 03:00:02.100,nodeC,-51.58441,177
2026-03-11 03:00:02.200,nodeC,-54.39909,208
2026-03-11 03:00:02.300,nodeC,-55.74708,161
2026-03-11 03:00:02.400,nodeC,-60.03688,195
2026-03-11 03:00:02.500,nodeC,-66.232765,201
2026-03-11 03:00:02.600,nodeC,-67.750626,170
2026-03-11 03:00:02.700,nodeC,-69.69422,210
2026-03-11 03:00:02.800,nodeC,-65.349884,219
2026-03-11 03:00:02.900,nodeC,-75.75555,191
2026-03-11 03:00:03.000,nodeC,-68.812096,190
2026-03-11 03:00:03.100,nodeC,-72.11532,206
2026-03-11 03:00:03.200,nodeC,-67.38757,180
2026-03-11 03:00:03.300,nodeC,-68.7137,182
2026-03-11 03:00:03.400,nodeC,-70.33404,220
2026-03-11 03:00:03.500,nodeC,-67.322235,221
2026-03-11 03:00:03.600,nodeC,-63.198887,214
2026-03-11 03:00:03.700,nodeC,-65.45158,215
2026-03-11 03:00:03.800,nodeC,-63.672066,146
2026-03-11 03:00:03.900,nodeC,-71.33591,206
2026-03-11 03:00:04.000,nodeC,-77.206856,176
2026-03-11 03:00:04.100,nodeC,-73.07739,192
2026-03-11 03:00:04.200,nodeC,-73.10176,205
2026-03-11 03:00:04.300,nodeC,-61.219032,218
2026-03-11 03:00:04.400,nodeC,-62.5807,198
2026-03-11 03:00:04.500,nodeC,-64.621,191
2026-03-11 03:00:04.600,nodeC,-69.565056,195
2026-03-11 03:00:04.700,nodeC,-68.6559,189
2026-03-11 03:00:04.800,nodeC,-66.69044,198
2026-03-11 03:00:04.900,nodeC,-69.11736,190
2026-03-11 03:00:05.000,nodeC,-67.246445,217
2026-03-11 03:00:05.100,nodeC,-72.56042,187
2026-03-11 03:00:05.200,nodeC,-72.67833,213
2026-03-11 03:00:05.300,nodeC,-76.601204,193
2026-03-11 03:00:05.400,nodeC,-76.61499,182
2026-03-11 03:00:05.500,nodeC,-84.60446,198
2026-03-11 03:00:05.600,nodeC,-86.024124,196
2026-03-11 03:00:05.700,nodeC,-91.49173,204
2026-03-11 03:00:05.800,nodeC,-74.92353,182
2026-03-11 03:00:05.900,nodeC,-79.56474,194
2026-03-11 03:00:06.000,nodeC,-80.49818,201
2026-03-11 03:00:06.100,nodeC,-78.25345,229
2026-03-11 03:00:06.200,nodeC,-70.819695,198
2026-03-11 03:00:06.300,nodeC,-73.56505,219
2026-03-11 03:00:06.400,nodeC,-66.414444,242
2026-03-11 03:00:06.500,nodeC,-64.46039,182
2026-03-11 03:00:06.600,nodeC,-66.662834,177
2026-03-11 03:00:06.700,nodeC,-56.89679,196
2026-03-11 03:00:06.800,nodeC,-61.649387,192
2026-03-11 03:00:06.900,nodeC,-61.828346,189
2026-03-11 03:00:07.000,nodeC,-68.92547,192
2026-03-11 03:00:07.100,nodeC,-71.90378,170
2026-03-11 03:00:07.200,nodeC,-60.576637,218
2026-03-11 03:00:07.300,nodeC,-59.129513,212
2026-03-11 03:00:07.400,nodeC,-63.172546,182
2026-03-11 03:00:07.500,nodeC,-66.8713,190
2026-03-11 03:00:07.600,nodeC,-63.8811,208
2026-03-11 03:00:07.700,nodeC,-60.047604,214
2026-03-11 03:00:07.800,nodeC,-61.334602,193
2026-03-11 03:00:07.900,nodeC,-67.30967,238
2026-03-11 03:00:08.000,nodeC,-61.89839,189
2026-03-11 03:00:08.100,nodeC,-64.71982,210
2026-03-11 03:00:08.200,nodeC,-63.02421,188
2026-03-11 03:00:08.300,nodeC,-64.72099,218
2026-03-11 03:00:08.400,nodeC,-68.65695,222
2026-03-11 03:00:08.500,nodeC,-69.638985,187
2026-03-11 03:00:08.600,nodeC,-68.19724,193
2026-03-11 03:00:08.700,nodeC,-76.90083,190
2026-03-11 03:00:08.800,nodeC,-75.91653,213
2026-03-11 03:00:08.900,nodeC,-68.77936,226
2026-03-11 03:00:09.000,nodeC,-69.37115,195
2026-03-11 03:00:09.100,nodeC,-70.64371,191
2026-03-11 03:00:09.200,nodeC,-69.11779,157
2026-03-11 03:00:09.300,nodeC,-61.774876,186
2026-03-11 03:00:09.400,nodeC,-55.709484,247
2026-03-11 03:00:09.500,nodeC,-56.65232,246
2026-03-11 03:00:09.600,nodeC,-52.67453,174
2026-03-11 03:00:09.700,nodeC,-50.820354,224
2026-03-11 03:00:09.800,nodeC,-58.4284,171
2026-03-11 03:00:09.900,nodeC,-56.030262,186
2026-03-11 03:00:10.000,nodeC,-50.45247,212
2026-03-11 03:00:10.100,nodeC,-59.684235,219
2026-03-11 03:00:10.200,nodeC,-62.32422,227
2026-03-11 03:00:10.300,nodeC,-59.954277,200
2026-03-11 03:00:10.400,nodeC,-69.15415,233
2026-03-11 03:00:10.500,nodeC,-84.92931,213
2026-03-11 03:00:10.600,nodeC,-83.29181,205
2026-03-11 03:00:10.700,nodeC,-91.889694,190
2026-03-11 03:00:10.800,nodeC,-91.653595,209
2026-03-11 03:00:10.900,nodeC,-93.07955,204
2026-03-11 03:00:11.000,nodeC,-91.1379,181
2026-03-11 03:00:11.100,nodeC,-86.216835,198
2026-03-11 03:00:11.200,nodeC,-86.48721,174
2026-03-11 03:00:11.300,nodeC,-93.9,227
2026-03-11 03:00:11.400,nodeC,-95.933426,190
2026-03-11 03:00:11.500,nodeC,-100.0,168
2026-03-11 03:00:11.600,nodeC,-100.0,196
2026-03-11 03:00:11.700,nodeC,-100.0,249
2026-03-11 03:00:11.800,nodeC,-90.10562,182
2026-03-11 03:00:11.900,nodeC,-93.27527,212
2026-03-11 03:00:12.000,nodeC,-83.047905,191
2026-03-11 03:00:12.100,nodeC,-72.42628,200
2026-03-11 03:00:12.200,nodeC,-68.963264,158
2026-03-11 03:00:12.300,nodeC,-66.4858,234
2026-03-11 03:00:12.400,nodeC,-75.29421,196
2026-03-11 03:00:12.500,nodeC,-79.69212,200
2026-03-11 03:00:12.600,nodeC,-89.66046,189
2026-03-11 03:00:12.700,nodeC,-89.138695,201
2026-03-11 03:00:12.800,nodeC,-76.33871,213
2026-03-11 03:00:12.900,nodeC,-96.15232,171
2026-03-11 03:00:13.000,nodeC,-84.39691,193
2026-03-11 03:00:13.100,nodeC,-81.121506,237
2026-03-11 03:00:13.200,nodeC,-88.45132,200
2026-03-11 03:00:13.300,nodeC,-88.50074,209
2026-03-11 03:00:13.400,nodeC,-87.35604,202
2026-03-11 03:00:13.500,nodeC,-74.35335,224
2026-03-11 03:00:13.600,nodeC,-86.17155,238
2026-03-11 03:00:13.700,nodeC,-85.128204,228
2026-03-11 03:00:13.800,nodeC,-85.488495,194
2026-03-11 03:00:13.900,nodeC,-83.15476,202
2026-03-11 03:00:14.000,nodeC,-95.07806,183
2026-03-11 03:00:14.100,nodeC,-96.4789,218
2026-03-11 03:00:14.200,nodeC,-97.40465,185
2026-03-11 03:00:14.300,nodeC,-89.202995,203
2026-03-11 03:00:14.400,nodeC,-84.09957,199
2026-03-11 03:00:14.500,nodeC,-84.31359,198
2026-03-11 03:00:14.600,nodeC,-74.68141,179
2026-03-11 03:00:14.700,nodeC,-79.49035,217
2026-03-11 03:00:14.800,nodeC,-76.78603,214
