timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeA,-75.5703,170
2026-03-11 03:00:00.100,nodeA,-79.68247,203
2026-03-11 03:00:00.200,nodeA,-85.2975,194
2026-03-11 03:00:00.300,nodeA,-87.91936,192
2026-03-11 03:00:00.400,nodeA,-95.05925,225
2026-03-11 03:00:00.500,nodeA,-100.0,187
2026-03-11 03:00:00.600,nodeA,-100.0,184
2026-03-11 03:00:00.700,nodeA,-93.14406,200
2026-03-11 03:00:00.800,nodeA,-82.129906,208
2026-03-11 03:00:00.900,nodeA,-74.81506,185
2026-03-11 03:00:01.000,nodeA,-76.081345,226
2026-03-11 03:00:01.100,nodeA,-77.920456,184
2026-03-11 03:00:01.200,nodeA,-82.99916,181
2026-03-11 03:00:01.300,nodeA,-88.290474,214
2026-03-11 03:00:01.400,nodeA,-87.821144,221
2026-03-11 03:00:01.500,nodeA,-81.626015,212
2026-03-11 03:00:01.600,nodeA,-88.503265,205
2026-03-11 03:00:01.700,nodeA,-80.304276,208
2026-03-11 03:00:01.800,nodeA,-78.053734,203
2026-03-11 03:00:01.900,nodeA,-75.87048,194
2026-03-11 03:00:02.000,nodeA,-77.2232,223
2026-03-11 03:00:02.100,nodeA,-71.133,193
2026-03-11 03:00:02.200,nodeA,-79.38203,210
2026-03-11 03:00:02.300,nodeA,-82.93323,225
2026-03-11 03:00:02.400,nodeA,-71.70087,207
2026-03-11 03:00:02.500,nodeA,-78.17135,205
2026-03-11 03:00:02.600,nodeA,-69.568695,195
2026-03-11 03:00:02.700,nodeA,-63.04575,243
2026-03-11 03:00:02.800,nodeA,-68.07415,161
2026-03-11 03:00:02.900,nodeA,-68.32821,195
2026-03-11 03:00:03.000,nodeA,-74.35011,226
2026-03-11 03:00:03.100,nodeA,-74.56289,220
2026-03-11 03:00:03.200,nodeA,-75.20994,200
2026-03-11 03:00:03.300,nodeA,-77.76945,170
2026-03-11 03:00:03.400,nodeA,-89.62459,252
2026-03-11 03:00:03.500,nodeA,-86.75693,183
2026-03-11 03:00:03.600,nodeA,-95.93125,187
2026-03-11 03:00:03.700,nodeA,-90.93132,205
2026-03-11 03:00:03.800,nodeA,-91.75505,216
2026-03-11 03:00:03.900,nodeA,-93.63378,187
2026-03-11 03:00:04.000,nodeA,-100.0,196
2026-03-11 03:00:04.100,nodeA,-100.0,192
2026-03-11 03:00:04.200,nodeA,-100.0,192
2026-03-11 03:00:04.300,nodeA,-100.0,191
2026-03-11 03:00:04.400,nodeA,-94.933205,198
2026-03-11 03:00:04.500,nodeA,-89.55219,215
2026-03-11 03:00:04.600,nodeA,-84.41936,176
2026-03-11 03:00:04.700,nodeA,-83.20964,215
2026-03-11 03:00:04.800,nodeA,-73.507286,178
2026-03-11 03:00:04.900,nodeA,-66.02978,194
2026-03-11 03:00:05.000,nodeA,-71.767525,187
2026-03-11 03:00:05.100,nodeA,-84.40496,202
2026-03-11 03:00:05.200,nodeA,-84.418144,206
2026-03-11 03:00:05.300,nodeA,-86.949455,210
2026-03-11 03:00:05.400,nodeA,-86.275024,245
2026-03-11 03:00:05.500,nodeA,-86.03387,202
2026-03-11 03:00:05.600,nodeA,-88.413284,210
2026-03-11 03:00:05.700,nodeA,-82.17738,218
2026-03-11 03:00:05.800,nodeA,-80.38601,186
2026-03-11 03:00:05.900,nodeA,-78.975395,227
2026-03-11 03:00:06.000,nodeA,-81.99728,213
2026-03-11 03:00:06.100,nodeA,-79.3842,227
2026-03-11 03:00:06.200,nodeA,-81.52945,214
2026-03-11 03:00:06.300,nodeA,-78.65428,197
2026-03-11 03:00:06.400,nodeA,-74.34463,214
2026-03-11 03:00:06.500,nodeA,-73.05371,182
2026-03-11 03:00:06.600,nodeA,-68.65647,217
2026-03-11 03:00:06.700,nodeA,-62.987797,200
2026-03-11 03:00:06.800,nodeA,-70.93539,206
2026-03-11 03:00:06.900,nodeA,-60.646576,197
2026-03-11 03:00:07.000,nodeA,-55.134106,187
2026-03-11 03:00:07.100,nodeA,-52.4543,197
2026-03-11 03:00:07.200,nodeA,-56.982006,212
2026-03-11 03:00:07.300,nodeA,-55.235897,168
2026-03-11 03:00:07.400,nodeA,-53.16018,231
2026-03-11 03:00:07.500,nodeA,-58.134064,210
2026-03-11 03:00:07.600,nodeA,-56.3212,209
2026-03-11 03:00:07.700,nodeA,-56.711727,200
2026-03-11 03:00:07.800,nodeA,-45.80554,217
2026-03-11 03:00:07.900,nodeA,-44.128975,194
2026-03-11 03:00:08.000,nodeA,-42.10637,243
2026-03-11 03:00:08.100,nodeA,-50.58274,218
2026-03-11 03:00:08.200,nodeA,-59.903183,185
2026-03-11 03:00:08.300,nodeA,-55.344975,199
2026-03-11 03:00:08.400,nodeA,-56.50497,187
2026-03-11 03:00:08.500,nodeA,-59.338577,156
2026-03-11 03:00:08.600,nodeA,-53.90866,220
2026-03-11 03:00:08.700,nodeA,-55.71451,180
2026-03-11 03:00:08.800,nodeA,-56.759518,228
2026-03-11 03:00:08.900,nodeA,-56.769463,240
2026-03-11 03:00:09.000,nodeA,-53.757023,172
2026-03-11 03:00:09.100,nodeA,-60.75727,222
2026-03-11 03:00:09.200,nodeA,-70.34962,210
2026-03-11 03:00:09.300,nodeA,-67.057945,194
2026-03-11 03:00:09.400,nodeA,-71.61893,193
2026-03-11 03:00:09.500,nodeA,-79.35566,171
2026-03-11 03:00:09.600,nodeA,-86.41289,177
2026-03-11 03:00:09.700,nodeA,-83.94166,236
2026-03-11 03:00:09.800,nodeA,-75.67542,212
2026-03-11 03:00:09.900,nodeA,-65.50742,193
2026-03-11 03:00:10.000,nodeA,-68.48617,240
2026-03-11 03:00:10.100,nodeA,-68.8907,221
2026-03-11 03:00:10.200,nodeA,-79.435875,189
2026-03-11 03:00:10.300,nodeA,-82.5226,183
2026-03-11 03:00:10.400,nodeA,-79.72863,200
2026-03-11 03:00:10.500,nodeA,-75.91029,165
2026-03-11 03:00:10.600,nodeA,-85.34988,200
2026-03-11 03:00:10.700,nodeA,-84.27931,153
2026-03-11 03:00:10.800,nodeA,-84.25429,213
2026-03-11 03:00:10.900,nodeA,-66.490875,223
2026-03-11 03:00:11.000,nodeA,-56.41381,173
2026-03-11 03:00:11.100,nodeA,-73.03447,198
2026-03-11 03:00:11.200,nodeA,-78.47935,163
2026-03-11 03:00:11.300,nodeA,-81.09852,196
2026-03-11 03:00:11.400,nodeA,-69.13572,216
2026-03-11 03:00:11.500,nodeA,-65.75717,167
2026-03-11 03:00:11.600,nodeA,-67.808334,208
2026-03-11 03:00:11.700,nodeA,-74.98616,180
2026-03-11 03:00:11.800,nodeA,-74.20353,222
2026-03-11 03:00:11.900,nodeA,-67.926765,222
2026-03-11 03:00:12.000,nodeA,-69.142876,255
2026-03-11 03:00:12.100,nodeA,-76.3253,186
2026-03-11 03:00:12.200,nodeA,-74.97678,255
2026-03-11 03:00:12.300,nodeA,-77.94496,196
2026-03-11 03:00:12.400,nodeA,-78.681984,202
2026-03-11 03:00:12.500,nodeA,-86.65661,205
2026-03-11 03:00:12.600,nodeA,-89.68064,222
2026-03-11 03:00:12.700,nodeA,-100.0,217
2026-03-11 03:00:12.800,nodeA,-92.59424,178
2026-03-11 03:00:12.900,nodeA,-89.809784,201
2026-03-11 03:00:13.000,nodeA,-91.23063,187
2026-03-11 03:00:13.100,nodeA,-92.1297,208
2026-03-11 03:00:13.200,nodeA,-94.93653,211
2026-03-11 03:00:13.300,nodeA,-91.9931,222
2026-03-11 03:00:13.400,nodeA,-96.81896,211
2026-03-11 03:00:13.500,nodeA,-92.37762,220
2026-03-11 03:00:13.600,nodeA,-86.6486,194
2026-03-11 03:00:13.700,nodeA,-87.418335,171
2026-03-11 03:00:13.800,nodeA,-89.3684,210
2026-03-11 03:00:13.900,nodeA,-82.818794,185
2026-03-11 03:00:14.000,nodeA,-80.028076,230
2026-03-11 03:00:14.100,nodeA,-75.77603,186
2026-03-11 03:00:14.200,nodeA,-73.08239,201
2026-03-11 03:00:14.300,nodeA,-68.16123,192
2026-03-11 03:00:14.400,nodeA,-62.730713,184
2026-03-11 03:00:14.500,nodeA,-71.967354,244
2026-03-11 03:00:14.600,nodeA,-66.36142,188
2026-03-11 03:00:14.700,nodeA,-68.375984,241
2026-03-11 03:00:14.800,nodeA,-71.4834,233
2026-03-11 03:00:14.900,nodeA,-78.47971,191
2026-03-11 03:00:15.000,nodeA,-78.21557,180
2026-03-11 03:00:15.100,nodeA,-73.605255,236
2026-03-11 03:00:15.200,nodeA,-75.9952,199
2026-03-11 03:00:15.300,nodeA,-78.43492,223
2026-03-11 03:00:15.400,nodeA,-82.21336,187
2026-03-11 03:00:15.500,nodeA,-75.764305,201
2026-03-11 03:00:15.600,nodeA,-73.61284,224
2026-03-11 03:00:15.700,nodeA,-70.737404,173
2026-03-11 03:00:15.800,nodeA,-68.637695,200
2026-03-11 03:00:15.900,nodeA,-70.97071,198
2026-03-11 03:00:16.000,nodeA,-67.05405,186
2026-03-11 03:00:16.100,nodeA,-73.96879,207
2026-03-11 03:00:16.200,nodeA,-55.51511,202
2026-03-11 03:00:16.300,nodeA,-60.77057,162
