timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeA,-70.159676,189
2026-03-11 03:00:00.100,nodeA,-71.77269,148
2026-03-11 03:00:00.200,nodeA,-76.14674,227
2026-03-11 03:00:00.300,nodeA,-68.29933,193
2026-03-11 03:00:00.400,nodeA,-70.5648,212
2026-03-11 03:00:00.500,nodeA,-72.8862,204
2026-03-11 03:00:00.600,nodeA,-79.605865,190
2026-03-11 03:00:00.700,nodeA,-76.67646,236
2026-03-11 03:00:00.800,nodeA,-76.957375,185
2026-03-11 03:00:00.900,nodeA,-76.861374,188
2026-03-11 03:00:01.000,nodeA,-77.666,201
2026-03-11 03:00:01.100,nodeA,-71.03628,221
2026-03-11 03:00:01.200,nodeA,-77.47385,212
2026-03-11 03:00:01.300,nodeA,-69.21124,207
2026-03-11 03:00:01.400,nodeA,-69.558334,196
2026-03-11 03:00:01.500,nodeA,-69.096695,206
2026-03-11 03:00:01.600,nodeA,-70.24562,224
2026-03-11 03:00:01.700,nodeA,-74.825195,231
2026-03-11 03:00:01.800,nodeA,-75.55157,192
2026-03-11 03:00:01.900,nodeA,-78.80226,200
2026-03-11 03:00:02.000,nodeA,-73.81978,196
2026-03-11 03:00:02.100,nodeA,-75.98266,207
2026-03-11 03:00:02.200,nodeA,-75.59269,217
2026-03-11 03:00:02.300,nodeA,-77.46592,226
2026-03-11 03:00:02.400,nodeA,-75.463684,219
2026-03-11 03:00:02.500,nodeA,-77.29462,176
2026-03-11 03:00:02.600,nodeA,-82.636055,194
2026-03-11 03:00:02.700,nodeA,-80.37116,224
2026-03-11 03:00:02.800,nodeA,-75.67705,179
2026-03-11 03:00:02.900,nodeA,-76.57627,218
2026-03-11 03:00:03.000,nodeA,-79.82865,244
2026-03-11 03:00:03.100,nodeA,-85.357475,223
2026-03-11 03:00:03.200,nodeA,-85.91347,212
2026-03-11 03:00:03.300,nodeA,-85.025055,234
2026-03-11 03:00:03.400,nodeA,-86.13256,203
2026-03-11 03:00:03.500,nodeA,-81.02169,237
2026-03-11 03:00:03.600,nodeA,-78.90837,219
2026-03-11 03:00:03.700,nodeA,-79.85683,176
2026-03-11 03:00:03.800,nodeA,-81.2328,200
2026-03-11 03:00:03.900,nodeA,-80.71123,214
2026-03-11 03:00:04.000,nodeA,-79.148476,204
2026-03-11 03:00:04.100,nodeA,-82.39324,212
2026-03-11 03:00:04.200,nodeA,-73.641624,200
2026-03-11 03:00:04.300,nodeA,-76.35092,218
2026-03-11 03:00:04.400,nodeA,-77.15575,166
2026-03-11 03:00:04.500,nodeA,-77.376335,199
2026-03-11 03:00:04.600,nodeA,-78.14705,152
2026-03-11 03:00:04.700,nodeA,-75.36052,177
2026-03-11 03:00:04.800,nodeA,-74.565605,190
2026-03-11 03:00:04.900,nodeA,-73.52387,203
2026-03-11 03:00:05.000,nodeA,-70.49861,206
2026-03-11 03:00:05.100,nodeA,-69.481476,193
2026-03-11 03:00:05.200,nodeA,-67.76383,198
2026-03-11 03:00:05.300,nodeA,-69.0984,198
2026-03-11 03:00:05.400,nodeA,-64.558205,177
2026-03-11 03:00:05.500,nodeA,-64.438034,175
2026-03-11 03:00:05.600,nodeA,-66.97078,216
2026-03-11 03:00:05.700,nodeA,-70.41415,189
2026-03-11 03:00:05.800,nodeA,-65.40598,208
2026-03-11 03:00:05.900,nodeA,-76.73901,201
2026-03-11 03:00:06.000,nodeA,-74.58002,197
2026-03-11 03:00:06.100,nodeA,-70.67455,185
2026-03-11 03:00:06.200,nodeA,-75.28238,208
2026-03-11 03:00:06.300,nodeA,-75.49409,198
2026-03-11 03:00:06.400,nodeA,-75.13594,195
2026-03-11 03:00:06.500,nodeA,-82.233574,207
2026-03-11 03:00:06.600,nodeA,-79.88644,204
