timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeA,-62.887962,209
2026-03-11 03:00:00.100,nodeA,-66.350876,184
2026-03-11 03:00:00.200,nodeA,-60.230206,223
2026-03-11 03:00:00.300,nodeA,-63.61702,222
2026-03-11 03:00:00.400,nodeA,-60.890396,207
2026-03-11 03:00:00.500,nodeA,-61.605877,225
2026-03-11 03:00:00.600,nodeA,-58.94303,195
2026-03-11 03:00:00.700,nodeA,-63.612473,206
2026-03-11 03:00:00.800,nodeA,-62.512615,186
2026-03-11 03:00:00.900,nodeA,-63.94422,162
2026-03-11 03:00:01.000,nodeA,-58.28106,250
2026-03-11 03:00:01.100,nodeA,-60.937527,186
2026-03-11 03:00:01.200,nodeA,-66.75808,203
2026-03-11 03:00:01.300,nodeA,-65.73793,178
2026-03-11 03:00:01.400,nodeA,-69.62016,196
2026-03-11 03:00:01.500,nodeA,-72.303314,195
2026-03-11 03:00:01.600,nodeA,-71.341286,188
2026-03-11 03:00:01.700,nodeA,-73.521675,169
2026-03-11 03:00:01.800,nodeA,-73.28652,193
2026-03-11 03:00:01.900,nodeA,-73.89902,206
2026-03-11 03:00:02.000,nodeA,-76.78021,172
2026-03-11 03:00:02.100,nodeA,-79.44466,183
2026-03-11 03:00:02.200,nodeA,-79.34308,204
2026-03-11 03:00:02.300,nodeA,-82.51992,195
2026-03-11 03:00:02.400,nodeA,-84.39794,192
2026-03-11 03:00:02.500,nodeA,-78.538925,224
2026-03-11 03:00:02.600,nodeA,-80.15004,187
2026-03-11 03:00:02.700,nodeA,-78.77599,177
2026-03-11 03:00:02.800,nodeA,-82.813515,229
2026-03-11 03:00:02.900,nodeA,-81.71437,195
2026-03-11 03:00:03.000,nodeA,-72.78223,220
2026-03-11 03:00:03.100,nodeA,-72.65974,190
2026-03-11 03:00:03.200,nodeA,-69.26893,217
2026-03-11 03:00:03.300,nodeA,-72.48875,191
2026-03-11 03:00:03.400,nodeA,-71.74136,177
2026-03-11 03:00:03.500,nodeA,-76.587845,202
2026-03-11 03:00:03.600,nodeA,-74.379715,209
2026-03-11 03:00:03.700,nodeA,-69.45601,217
2026-03-11 03:00:03.800,nodeA,-68.856384,224
2026-03-11 03:00:03.900,nodeA,-71.81234,223
2026-03-11 03:00:04.000,nodeA,-70.216194,209
2026-03-11 03:00:04.100,nodeA,-70.418335,170
2026-03-11 03:00:04.200,nodeA,-64.642365,222
2026-03-11 03:00:04.300,nodeA,-69.30516,175
2026-03-11 03:00:04.400,nodeA,-65.999886,217
2026-03-11 03:00:04.500,nodeA,-68.34028,180
2026-03-11 03:00:04.600,nodeA,-68.16628,202
2026-03-11 03:00:04.700,nodeA,-67.37961,203
2026-03-11 03:00:04.800,nodeA,-68.382835,194
2026-03-11 03:00:04.900,nodeA,-67.301575,165
2026-03-11 03:00:05.000,nodeA,-64.45435,202
2026-03-11 03:00:05.100,nodeA,-65.28826,222
2026-03-11 03:00:05.200,nodeA,-61.791477,221
2026-03-11 03:00:05.300,nodeA,-62.16267,204
2026-03-11 03:00:05.400,nodeA,-59.602142,190
2026-03-11 03:00:05.500,nodeA,-56.00115,210
2026-03-11 03:00:05.600,nodeA,-53.767868,236
2026-03-11 03:00:05.700,nodeA,-58.152813,187
2026-03-11 03:00:05.800,nodeA,-61.031372,234
2026-03-11 03:00:05.900,nodeA,-64.615685,195
2026-03-11 03:00:06.000,nodeA,-63.3554,201
2026-03-11 03:00:06.100,nodeA,-60.974625,210
2026-03-11 03:00:06.200,nodeA,-62.35892,210
2026-03-11 03:00:06.300,nodeA,-65.33737,201
2026-03-11 03:00:06.400,nodeA,-70.947334,181
2026-03-11 03:00:06.500,nodeA,-73.86451,238
2026-03-11 03:00:06.600,nodeA,-71.95991,168
2026-03-11 03:00:06.700,nodeA,-70.44943,174
2026-03-11 03:00:06.800,nodeA,-68.640335,194
2026-03-11 03:00:06.900,nodeA,-66.39299,178
2026-03-11 03:00:07.000,nodeA,-57.508312,175
2026-03-11 03:00:07.100,nodeA,-60.08559,176
2026-03-11 03:00:07.200,nodeA,-61.598873,216
2026-03-11 03:00:07.300,nodeA,-63.29078,214
2026-03-11 03:00:07.400,nodeA,-61.584297,197
2026-03-11 03:00:07.500,nodeA,-62.357918,241
2026-03-11 03:00:07.600,nodeA,-60.983135,199
2026-03-11 03:00:07.700,nodeA,-58.606564,199
2026-03-11 03:00:07.800,nodeA,-58.92247,208
2026-03-11 03:00:07.900,nodeA,-58.628994,166
2026-03-11 03:00:08.000,nodeA,-60.500515,182
2026-03-11 03:00:08.100,nodeA,-61.67525,189
2026-03-11 03:00:08.200,nodeA,-58.04121,204
2026-03-11 03:00:08.300,nodeA,-61.501537,222
2026-03-11 03:00:08.400,nodeA,-60.57717,204
2026-03-11 03:00:08.500,nodeA,-61.55163,191
2026-03-11 03:00:08.600,nodeA,-59.627037,196
2026-03-11 03:00:08.700,nodeA,-62.686047,196
2026-03-11 03:00:08.800,nodeA,-62.650326,206
2026-03-11 03:00:08.900,nodeA,-65.96644,185
2026-03-11 03:00:09.000,nodeA,-62.223625,167
2026-03-11 03:00:09.100,nodeA,-65.06436,159
2026-03-11 03:00:09.200,nodeA,-64.37631,199
2026-03-11 03:00:09.300,nodeA,-62.417927,226
2026-03-11 03:00:09.400,nodeA,-61.610622,217
2026-03-11 03:00:09.500,nodeA,-60.60842,199
2026-03-11 03:00:09.600,nodeA,-59.752098,183
2026-03-11 03:00:09.700,nodeA,-60.28291,198
2026-03-11 03:00:09.800,nodeA,-61.437702,226
2026-03-11 03:00:09.900,nodeA,-57.40008,187
2026-03-11 03:00:10.000,nodeA,-61.354496,213
2026-03-11 03:00:10.100,nodeA,-64.18249,173
2026-03-11 03:00:10.200,nodeA,-61.49811,194
2026-03-11 03:00:10.300,nodeA,-52.03693,210
2026-03-11 03:00:10.400,nodeA,-60.23689,219
2026-03-11 03:00:10.500,nodeA,-61.3078,214
2026-03-11 03:00:10.600,nodeA,-58.899902,236
2026-03-11 03:00:10.700,nodeA,-56.860077,190
2026-03-11 03:00:10.800,nodeA,-54.0359,203
2026-03-11 03:00:10.900,nodeA,-56.917305,204
2026-03-11 03:00:11.000,nodeA,-64.847015,206
2026-03-11 03:00:11.100,nodeA,-58.12338,193
2026-03-11 03:00:11.200,nodeA,-62.144497,176
2026-03-11 03:00:11.300,nodeA,-61.797123,223
2026-03-11 03:00:11.400,nodeA,-58.611908,201
2026-03-11 03:00:11.500,nodeA,-60.442524,204
2026-03-11 03:00:11.600,nodeA,-67.64633,228
2026-03-11 03:00:11.700,nodeA,-63.983627,167
2026-03-11 03:00:11.800,nodeA,-66.52736,180
2026-03-11 03:00:11.900,nodeA,-67.54878,219
2026-03-11 03:00:12.000,nodeA,-64.10331,197
2026-03-11 03:00:12.100,nodeA,-56.771263,207
2026-03-11 03:00:12.200,nodeA,-51.51681,222
2026-03-11 03:00:12.300,nodeA,-60.48705,175
2026-03-11 03:00:12.400,nodeA,-64.05467,204
2026-03-11 03:00:12.500,nodeA,-62.432846,205
2026-03-11 03:00:12.600,nodeA,-59.489784,233
2026-03-11 03:00:12.700,nodeA,-66.426315,203
2026-03-11 03:00:12.800,nodeA,-66.94991,206
2026-03-11 03:00:12.900,nodeA,-64.878395,210
2026-03-11 03:00:13.000,nodeA,-63.593777,233
2026-03-11 03:00:13.100,nodeA,-63.148685,172
2026-03-11 03:00:13.200,nodeA,-62.133602,185
2026-03-11 03:00:13.300,nodeA,-60.92123,197
2026-03-11 03:00:13.400,nodeA,-65.69212,172
2026-03-11 03:00:13.500,nodeA,-65.57854,212
2026-03-11 03:00:13.600,nodeA,-64.29261,215
2026-03-11 03:00:13.700,nodeA,-62.689587,186
2026-03-11 03:00:13.800,nodeA,-60.59864,180
2026-03-11 03:00:13.900,nodeA,-69.134026,169
2026-03-11 03:00:14.000,nodeA,-68.769485,186
2026-03-11 03:00:14.100,nodeA,-69.208565,202
2026-03-11 03:00:14.200,nodeA,-71.481125,171
2026-03-11 03:00:14.300,nodeA,-66.58972,206
2026-03-11 03:00:14.400,nodeA,-64.91328,197
2026-03-11 03:00:14.500,nodeA,-69.92767,190
2026-03-11 03:00:14.600,nodeA,-71.94845,225
2026-03-11 03:00:14.700,nodeA,-64.959656,176
2026-03-11 03:00:14.800,nodeA,-69.45172,186
2026-03-11 03:00:14.900,nodeA,-67.55217,228
2026-03-11 03:00:15.000,nodeA,-73.18908,219
2026-03-11 03:00:15.100,nodeA,-69.58738,183
2026-03-11 03:00:15.200,nodeA,-65.98403,217
2026-03-11 03:00:15.300,nodeA,-70.61565,181
2026-03-11 03:00:15.400,nodeA,-70.43471,206
2026-03-11 03:00:15.500,nodeA,-74.84448,207
2026-03-11 03:00:15.600,nodeA,-72.90907,171
2026-03-11 03:00:15.700,nodeA,-72.30366,158
2026-03-11 03:00:15.800,nodeA,-70.243324,189
2026-03-11 03:00:15.900,nodeA,-66.26849,210
2026-03-11 03:00:16.000,nodeA,-65.43106,181
2026-03-11 03:00:16.100,nodeA,-67.300316,205
2026-03-11 03:00:16.200,nodeA,-66.936226,166
2026-03-11 03:00:16.300,nodeA,-71.005264,213
2026-03-11 03:00:16.400,nodeA,-70.37094,174
2026-03-11 03:00:16.500,nodeA,-68.770004,221
2026-03-11 03:00:16.600,nodeA,-66.611694,173
2026-03-11 03:00:16.700,nodeA,-68.01779,223
2026-03-11 03:00:16.800,nodeA,-64.598694,212
2026-03-11 03:00:16.900,nodeA,-66.84348,175
2026-03-11 03:00:17.000,nodeA,-65.561424,178
2026-03-11 03:00:17.100,nodeA,-61.842373,201
2026-03-11 03:00:17.200,nodeA,-66.63202,194
2026-03-11 03:00:17.300,nodeA,-66.485596,201
2026-03-11 03:00:17.400,nodeA,-70.88592,174
2026-03-11 03:00:17.500,nodeA,-66.22007,195
2026-03-11 03:00:17.600,nodeA,-69.776985,224
2026-03-11 03:00:17.700,nodeA,,193
2026-03-11 03:00:17.800,nodeA,-53.95635,198
2026-03-11 03:00:17.900,nodeA,-51.72603,193
2026-03-11 03:00:18.000,nodeA,-48.520844,220
