timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeC,-78.40089,202
2026-03-11 03:00:00.100,nodeC,-76.57973,220
2026-03-11 03:00:00.200,nodeC,-82.89497,175
2026-03-11 03:00:00.300,nodeC,-88.14882,202
2026-03-11 03:00:00.400,nodeC,-86.085754,209
2026-03-11 03:00:00.500,nodeC,-85.89658,188
2026-03-11 03:00:00.600,nodeC,-85.41687,192
2026-03-11 03:00:00.700,nodeC,-79.237366,205
2026-03-11 03:00:00.800,nodeC,-75.01725,158
2026-03-11 03:00:00.900,nodeC,-74.36981,207
2026-03-11 03:00:01.000,nodeC,-64.50364,203
2026-03-11 03:00:01.100,nodeC,-75.041336,197
2026-03-11 03:00:01.200,nodeC,-83.87421,203
2026-03-11 03:00:01.300,nodeC,-84.33211,214
2026-03-11 03:00:01.400,nodeC,-87.102875,189
2026-03-11 03:00:01.500,nodeC,-84.06475,203
2026-03-11 03:00:01.600,nodeC,-93.45686,199
2026-03-11 03:00:01.700,nodeC,-95.50013,183
2026-03-11 03:00:01.800,nodeC,-100.0,244
2026-03-11 03:00:01.900,nodeC,-100.0,206
2026-03-11 03:00:02.000,nodeC,-84.502365,194
2026-03-11 03:00:02.100,nodeC,-86.824066,212
2026-03-11 03:00:02.200,nodeC,-79.97081,189
2026-03-11 03:00:02.300,nodeC,-92.52573,190
2026-03-11 03:00:02.400,nodeC,-80.22927,171
2026-03-11 03:00:02.500,nodeC,-77.73373,211
2026-03-11 03:00:02.600,nodeC,-79.077385,202
2026-03-11 03:00:02.700,nodeC,-75.60787,227
2026-03-11 03:00:02.800,nodeC,-77.35198,207
2026-03-11 03:00:02.900,nodeC,-66.454475,210
2026-03-11 03:00:03.000,nodeC,-72.677155,193
2026-03-11 03:00:03.100,nodeC,-63.25634,168
2026-03-11 03:00:03.200,nodeC,-60.958675,179
2026-03-11 03:00:03.300,nodeC,-70.717575,181
2026-03-11 03:00:03.400,nodeC,-60.648952,220
2026-03-11 03:00:03.500,nodeC,-60.89331,185
2026-03-11 03:00:03.600,nodeC,-58.588665,214
2026-03-11 03:00:03.700,nodeC,-65.74463,204
2026-03-11 03:00:03.800,nodeC,-74.007774,168
2026-03-11 03:00:03.900,nodeC,-65.72081,196
2026-03-11 03:00:04.000,nodeC,-74.949356,198
2026-03-11 03:00:04.100,nodeC,-87.92805,199
2026-03-11 03:00:04.200,nodeC,-88.16197,223
