timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeC,-68.34367,180
2026-03-11 03:00:00.100,nodeC,-67.33618,221
2026-03-11 03:00:00.200,nodeC,-71.10092,186
2026-03-11 03:00:00.300,nodeC,-66.71189,216
2026-03-11 03:00:00.400,nodeC,-74.04293,213
2026-03-11 03:00:00.500,nodeC,-73.01285,165
2026-03-11 03:00:00.600,nodeC,-67.09008,216
2026-03-11 03:00:00.700,nodeC,-72.40452,193
2026-03-11 03:00:00.800,nodeC,-73.16313,169
2026-03-11 03:00:00.900,nodeC,-79.72359,178
2026-03-11 03:00:01.000,nodeC,-75.120766,223
2026-03-11 03:00:01.100,nodeC,-76.16994,194
2026-03-11 03:00:01.200,nodeC,-72.95589,182
2026-03-11 03:00:01.300,nodeC,-77.550804,183
2026-03-11 03:00:01.400,nodeC,-71.28224,212
2026-03-11 03:00:01.500,nodeC,-76.94316,194
2026-03-11 03:00:01.600,nodeC,-74.8196,169
2026-03-11 03:00:01.700,nodeC,-69.08878,189
2026-03-11 03:00:01.800,nodeC,-74.30017,212
2026-03-11 03:00:01.900,nodeC,-73.479355,189
2026-03-11 03:00:02.000,nodeC,-73.764244,175
2026-03-11 03:00:02.100,nodeC,-70.88242,178
2026-03-11 03:00:02.200,nodeC,-73.44283,244
2026-03-11 03:00:02.300,nodeC,-71.941315,225
2026-03-11 03:00:02.400,nodeC,-70.750984,205
2026-03-11 03:00:02.500,nodeC,-71.556656,176
2026-03-11 03:00:02.600,nodeC,-70.08683,205
2026-03-11 03:00:02.700,nodeC,-63.57463,178
2026-03-11 03:00:02.800,nodeC,-66.22815,208
2026-03-11 03:00:02.900,nodeC,-66.55018,201
2026-03-11 03:00:03.000,nodeC,-70.801476,237
2026-03-11 03:00:03.100,nodeC,-69.14683,188
2026-03-11 03:00:03.200,nodeC,-69.060104,187
2026-03-11 03:00:03.300,nodeC,-69.36964,188
2026-03-11 03:00:03.400,nodeC,-71.85689,207
2026-03-11 03:00:03.500,nodeC,-73.00105,180
2026-03-11 03:00:03.600,nodeC,-67.20094,227
2026-03-11 03:00:03.700,nodeC,-74.57248,217
2026-03-11 03:00:03.800,nodeC,-76.36515,217
2026-03-11 03:00:03.900,nodeC,-72.41903,208
2026-03-11 03:00:04.000,nodeC,-74.63594,179
2026-03-11 03:00:04.100,nodeC,-73.49556,197
2026-03-11 03:00:04.200,nodeC,-76.07483,201
2026-03-11 03:00:04.300,nodeC,-72.50135,185
2026-03-11 03:00:04.400,nodeC,-75.93148,203
2026-03-11 03:00:04.500,nodeC,-82.50842,201
2026-03-11 03:00:04.600,nodeC,-83.33877,213
2026-03-11 03:00:04.700,nodeC,-90.75321,200
2026-03-11 03:00:04.800,nodeC,-88.51801,200
2026-03-11 03:00:04.900,nodeC,-88.305084,196
2026-03-11 03:00:05.000,nodeC,-85.67489,203
2026-03-11 03:00:05.100,nodeC,-81.42773,191
2026-03-11 03:00:05.200,nodeC,-84.20781,214
2026-03-11 03:00:05.300,nodeC,-83.515594,179
2026-03-11 03:00:05.400,nodeC,-80.59943,222
2026-03-11 03:00:05.500,nodeC,-82.468895,203
2026-03-11 03:00:05.600,nodeC,-72.64435,222
2026-03-11 03:00:05.700,nodeC,-77.5432,208
2026-03-11 03:00:05.800,nodeC,-77.914024,216
2026-03-11 03:00:05.900,nodeC,-75.39765,196
2026-03-11 03:00:06.000,nodeC,-76.08044,164
2026-03-11 03:00:06.100,nodeC,-73.742065,176
2026-03-11 03:00:06.200,nodeC,-75.344055,211
2026-03-11 03:00:06.300,nodeC,-73.636986,202
2026-03-11 03:00:06.400,nodeC,-73.53017,226
2026-03-11 03:00:06.500,nodeC,-71.33611,231
2026-03-11 03:00:06.600,nodeC,-76.70075,183
2026-03-11 03:00:06.700,nodeC,-82.80784,163
2026-03-11 03:00:06.800,nodeC,-79.243744,180
2026-03-11 03:00:06.900,nodeC,-79.94678,164
2026-03-11 03:00:07.000,nodeC,-82.26503,236
2026-03-11 03:00:07.100,nodeC,-79.449615,193
2026-03-11 03:00:07.200,nodeC,-81.3145,232
2026-03-11 03:00:07.300,nodeC,-82.20288,164
2026-03-11 03:00:07.400,nodeC,-84.14194,206
2026-03-11 03:00:07.500,nodeC,-79.546074,202
2026-03-11 03:00:07.600,nodeC,-75.732895,174
2026-03-11 03:00:07.700,nodeC,-81.83317,214
2026-03-11 03:00:07.800,nodeC,-76.51459,202
2026-03-11 03:00:07.900,nodeC,-81.66562,203
2026-03-11 03:00:08.000,nodeC,-80.18709,190
2026-03-11 03:00:08.100,nodeC,-80.313576,192
2026-03-11 03:00:08.200,nodeC,-75.570526,197
2026-03-11 03:00:08.300,nodeC,-75.89966,204
2026-03-11 03:00:08.400,nodeC,-73.77753,187
2026-03-11 03:00:08.500,nodeC,-71.91864,173
2026-03-11 03:00:08.600,nodeC,-77.358444,173
2026-03-11 03:00:08.700,nodeC,-78.18179,211
2026-03-11 03:00:08.800,nodeC,-79.64019,195
2026-03-11 03:00:08.900,nodeC,-81.967316,160
2026-03-11 03:00:09.000,nodeC,-81.405876,222
2026-03-11 03:00:09.100,nodeC,-79.14776,216
2026-03-11 03:00:09.200,nodeC,-82.26864,194
2026-03-11 03:00:09.300,nodeC,-82.46188,235
2026-03-11 03:00:09.400,nodeC,-74.47015,210
2026-03-11 03:00:09.500,nodeC,-77.911285,215
2026-03-11 03:00:09.600,nodeC,-81.71901,234
2026-03-11 03:00:09.700,nodeC,-81.14663,215
2026-03-11 03:00:09.800,nodeC,-74.07934,204
2026-03-11 03:00:09.900,nodeC,-67.94428,220
2026-03-11 03:00:10.000,nodeC,-67.837395,179
2026-03-11 03:00:10.100,nodeC,-62.770397,173
2026-03-11 03:00:10.200,nodeC,-61.034805,168
2026-03-11 03:00:10.300,nodeC,-63.12063,219
