timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeB,-62.91909,197
2026-03-11 03:00:00.100,nodeB,-61.744392,186
2026-03-11 03:00:00.200,nodeB,-63.49159,212
2026-03-11 03:00:00.300,nodeB,-60.27196,182
2026-03-11 03:00:00.400,nodeB,-66.88309,201
2026-03-11 03:00:00.500,nodeB,-68.969604,205
2026-03-11 03:00:00.600,nodeB,-67.60782,238
2026-03-11 03:00:00.700,nodeB,-72.85186,191
2026-03-11 03:00:00.800,nodeB,-70.188156,189
2026-03-11 03:00:00.900,nodeB,-68.9296,209
2026-03-11 03:00:01.000,nodeB,-66.35944,184
2026-03-11 03:00:01.100,nodeB,-74.63342,176
2026-03-11 03:00:01.200,nodeB,-68.81318,212
2026-03-11 03:00:01.300,nodeB,-67.224106,220
2026-03-11 03:00:01.400,nodeB,-69.72902,221
2026-03-11 03:00:01.500,nodeB,-65.735634,180
2026-03-11 03:00:01.600,nodeB,-65.20544,223
2026-03-11 03:00:01.700,nodeB,-64.7004,200
2026-03-11 03:00:01.800,nodeB,-63.78282,200
2026-03-11 03:00:01.900,nodeB,-60.00388,221
2026-03-11 03:00:02.000,nodeB,-60.781124,178
2026-03-11 03:00:02.100,nodeB,-64.20056,204
2026-03-11 03:00:02.200,nodeB,-65.55882,187
2026-03-11 03:00:02.300,nodeB,-63.955082,192
2026-03-11 03:00:02.400,nodeB,-60.28785,202
2026-03-11 03:00:02.500,nodeB,-60.621483,188
2026-03-11 03:00:02.600,nodeB,-64.9498,213
2026-03-11 03:00:02.700,nodeB,-60.40407,159
2026-03-11 03:00:02.800,nodeB,-67.23459,199
2026-03-11 03:00:02.900,nodeB,-57.997932,222
2026-03-11 03:00:03.000,nodeB,-62.633564,201
2026-03-11 03:00:03.100,nodeB,-61.484364,220
2026-03-11 03:00:03.200,nodeB,-58.819317,209
2026-03-11 03:00:03.300,nodeB,-66.3454,179
2026-03-11 03:00:03.400,nodeB,-65.33672,215
2026-03-11 03:00:03.500,nodeB,-64.50488,188
2026-03-11 03:00:03.600,nodeB,-60.971035,178
2026-03-11 03:00:03.700,nodeB,-60.60555,202
2026-03-11 03:00:03.800,nodeB,-59.898903,183
2026-03-11 03:00:03.900,nodeB,-54.197803,232
2026-03-11 03:00:04.000,nodeB,-57.49725,165
2026-03-11 03:00:04.100,nodeB,-58.663902,195
2026-03-11 03:00:04.200,nodeB,-59.54736,179
2026-03-11 03:00:04.300,nodeB,-57.284546,212
2026-03-11 03:00:04.400,nodeB,-62.464325,204
2026-03-11 03:00:04.500,nodeB,-61.72727,208
2026-03-11 03:00:04.600,nodeB,-63.39466,195
2026-03-11 03:00:04.700,nodeB,-63.126896,219
2026-03-11 03:00:04.800,nodeB,-68.85099,206
2026-03-11 03:00:04.900,nodeB,-65.407974,196
2026-03-11 03:00:05.000,nodeB,-64.421005,208
2026-03-11 03:00:05.100,nodeB,-71.558975,188
2026-03-11 03:00:05.200,nodeB,-73.401886,211
2026-03-11 03:00:05.300,nodeB,-74.06547,198
