timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeC,-62.96692,180
2026-03-11 03:00:00.100,nodeC,-64.119194,189
2026-03-11 03:00:00.200,nodeC,-63.43299,202
2026-03-11 03:00:00.300,nodeC,-61.061718,202
2026-03-11 03:00:00.400,nodeC,-62.176308,200
2026-03-11 03:00:00.500,nodeC,-65.173676,172
2026-03-11 03:00:00.600,nodeC,-63.646046,199
2026-03-11 03:00:00.700,nodeC,-61.722008,225
2026-03-11 03:00:00.800,nodeC,-63.47499,209
2026-03-11 03:00:00.900,nodeC,-55.119057,181
2026-03-11 03:00:01.000,nodeC,-53.121906,242
2026-03-11 03:00:01.100,nodeC,-56.851788,217
2026-03-11 03:00:01.200,nodeC,-59.716278,194
2026-03-11 03:00:01.300,nodeC,-64.13403,186
2026-03-11 03:00:01.400,nodeC,-64.869064,187
2026-03-11 03:00:01.500,nodeC,-69.01282,203
2026-03-11 03:00:01.600,nodeC,-61.90798,211
2026-03-11 03:00:01.700,nodeC,-63.080425,229
2026-03-11 03:00:01.800,nodeC,-62.41459,186
2026-03-11 03:00:01.900,nodeC,-57.17554,225
2026-03-11 03:00:02.000,nodeC,-58.1705,189
2026-03-11 03:00:02.100,nodeC,-60.53811,210
2026-03-11 03:00:02.200,nodeC,-60.70848,206
2026-03-11 03:00:02.300,nodeC,-59.88638,225
2026-03-11 03:00:02.400,nodeC,-60.108913,173
2026-03-11 03:00:02.500,nodeC,-60.253277,201
2026-03-11 03:00:02.600,nodeC,-63.62163,173
2026-03-11 03:00:02.700,nodeC,-63.28682,191
2026-03-11 03:00:02.800,nodeC,-60.99091,202
2026-03-11 03:00:02.900,nodeC,-59.78262,177
2026-03-11 03:00:03.000,nodeC,-61.478325,151
2026-03-11 03:00:03.100,nodeC,-68.63465,199
2026-03-11 03:00:03.200,nodeC,-62.067917,224
2026-03-11 03:00:03.300,nodeC,-63.719055,224
2026-03-11 03:00:03.400,nodeC,-62.0215,175
2026-03-11 03:00:03.500,nodeC,-60.715015,222
2026-03-11 03:00:03.600,nodeC,-52.290306,215
2026-03-11 03:00:03.700,nodeC,-55.227726,184
2026-03-11 03:00:03.800,nodeC,-54.289505,205
2026-03-11 03:00:03.900,nodeC,-53.575443,196
2026-03-11 03:00:04.000,nodeC,-54.569168,157
2026-03-11 03:00:04.100,nodeC,-62.416492,199
2026-03-11 03:00:04.200,nodeC,-62.968513,242
2026-03-11 03:00:04.300,nodeC,-60.872784,200
2026-03-11 03:00:04.400,nodeC,-60.8594,222
2026-03-11 03:00:04.500,nodeC,-60.264782,216
2026-03-11 03:00:04.600,nodeC,-55.89737,187
2026-03-11 03:00:04.700,nodeC,-61.371845,192
2026-03-11 03:00:04.800,nodeC,-56.689568,212
2026-03-11 03:00:04.900,nodeC,-58.337624,198
2026-03-11 03:00:05.000,nodeC,-58.153065,167
2026-03-11 03:00:05.100,nodeC,-58.594784,204
2026-03-11 03:00:05.200,nodeC,-59.350765,191
2026-03-11 03:00:05.300,nodeC,-62.99553,255
2026-03-11 03:00:05.400,nodeC,-62.75009,202
2026-03-11 03:00:05.500,nodeC,-58.98676,199
2026-03-11 03:00:05.600,nodeC,-61.962475,197
2026-03-11 03:00:05.700,nodeC,-57.81136,201
2026-03-11 03:00:05.800,nodeC,-53.15838,196
2026-03-11 03:00:05.900,nodeC,-50.5875,218
2026-03-11 03:00:06.000,nodeC,-48.027416,212
2026-03-11 03:00:06.100,nodeC,-51.675266,198
2026-03-11 03:00:06.200,nodeC,-55.944637,205
2026-03-11 03:00:06.300,nodeC,-53.397377,217
2026-03-11 03:00:06.400,nodeC,-55.290802,209
2026-03-11 03:00:06.500,nodeC,-59.043545,211
2026-03-11 03:00:06.600,nodeC,-64.59374,200
2026-03-11 03:00:06.700,nodeC,-63.87678,172
2026-03-11 03:00:06.800,nodeC,-59.96133,185
2026-03-11 03:00:06.900,nodeC,-55.43343,200
2026-03-11 03:00:07.000,nodeC,-60.3333,186
2026-03-11 03:00:07.100,nodeC,-62.451073,201
2026-03-11 03:00:07.200,nodeC,-64.40279,209
2026-03-11 03:00:07.300,nodeC,-65.954994,202
2026-03-11 03:00:07.400,nodeC,-66.84929,211
2026-03-11 03:00:07.500,nodeC,-69.15373,253
2026-03-11 03:00:07.600,nodeC,-63.054703,224
2026-03-11 03:00:07.700,nodeC,-59.857166,208
2026-03-11 03:00:07.800,nodeC,-62.93719,171
2026-03-11 03:00:07.900,nodeC,-68.224205,224
2026-03-11 03:00:08.000,nodeC,-69.808395,183
2026-03-11 03:00:08.100,nodeC,-68.71125,229
2026-03-11 03:00:08.200,nodeC,-64.90166,166
2026-03-11 03:00:08.300,nodeC,-65.64772,201
2026-03-11 03:00:08.400,nodeC,-65.429436,198
2026-03-11 03:00:08.500,nodeC,-64.5588,205
2026-03-11 03:00:08.600,nodeC,-59.234566,213
2026-03-11 03:00:08.700,nodeC,-51.9188,189
2026-03-11 03:00:08.800,nodeC,-53.808544,239
2026-03-11 03:00:08.900,nodeC,-57.47235,169
2026-03-11 03:00:09.000,nodeC,-62.14932,182
2026-03-11 03:00:09.100,nodeC,-59.104797,195
2026-03-11 03:00:09.200,nodeC,-59.81961,213
2026-03-11 03:00:09.300,nodeC,-60.729298,220
2026-03-11 03:00:09.400,nodeC,-58.66835,203
2026-03-11 03:00:09.500,nodeC,-61.39425,195
2026-03-11 03:00:09.600,nodeC,-61.224525,215
2026-03-11 03:00:09.700,nodeC,-56.262856,203
2026-03-11 03:00:09.800,nodeC,-59.79733,202
2026-03-11 03:00:09.900,nodeC,-56.395752,167
2026-03-11 03:00:10.000,nodeC,-63.0295,209
2026-03-11 03:00:10.100,nodeC,-64.57769,223
2026-03-11 03:00:10.200,nodeC,-61.645298,191
2026-03-11 03:00:10.300,nodeC,-61.337273,165
2026-03-11 03:00:10.400,nodeC,-61.947628,192
2026-03-11 03:00:10.500,nodeC,-68.49122,213
2026-03-11 03:00:10.600,nodeC,-67.342316,225
2026-03-11 03:00:10.700,nodeC,-71.1434,201
2026-03-11 03:00:10.800,nodeC,-72.56194,218
2026-03-11 03:00:10.900,nodeC,-76.44572,181
2026-03-11 03:00:11.000,nodeC,-74.59058,172
2026-03-11 03:00:11.100,nodeC,-69.44075,220
2026-03-11 03:00:11.200,nodeC,-66.95048,227
2026-03-11 03:00:11.300,nodeC,-70.176674,223
2026-03-11 03:00:11.400,nodeC,-71.753555,204
2026-03-11 03:00:11.500,nodeC,-67.59401,201
2026-03-11 03:00:11.600,nodeC,-67.14946,203
2026-03-11 03:00:11.700,nodeC,-61.859737,197
2026-03-11 03:00:11.800,nodeC,-61.323315,236
2026-03-11 03:00:11.900,nodeC,-62.207153,205
2026-03-11 03:00:12.000,nodeC,-64.30933,191
2026-03-11 03:00:12.100,nodeC,-64.636765,202
2026-03-11 03:00:12.200,nodeC,-66.07297,191
