timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeA,-81.35107,199
2026-03-11 03:00:00.100,nodeA,-75.73446,184
2026-03-11 03:00:00.200,nodeA,-74.33466,183
2026-03-11 03:00:00.300,nodeA,-79.92616,186
2026-03-11 03:00:00.400,nodeA,-80.21829,247
2026-03-11 03:00:00.500,nodeA,-85.163,225
2026-03-11 03:00:00.600,nodeA,-89.04951,180
2026-03-11 03:00:00.700,nodeA,-79.84877,212
2026-03-11 03:00:00.800,nodeA,-67.74443,183
2026-03-11 03:00:00.900,nodeA,-70.61016,205
2026-03-11 03:00:01.000,nodeA,-77.280045,211
2026-03-11 03:00:01.100,nodeA,-70.23015,172
2026-03-11 03:00:01.200,nodeA,-68.80378,186
2026-03-11 03:00:01.300,nodeA,-55.695587,219
2026-03-11 03:00:01.400,nodeA,-61.42893,200
2026-03-11 03:00:01.500,nodeA,-48.292038,192
2026-03-11 03:00:01.600,nodeA,-48.81763,199
2026-03-11 03:00:01.700,nodeA,-55.993267,200
2026-03-11 03:00:01.800,nodeA,-58.43474,203
2026-03-11 03:00:01.900,nodeA,-50.18859,214
2026-03-11 03:00:02.000,nodeA,-60.69329,183
2026-03-11 03:00:02.100,nodeA,-71.18342,230
2026-03-11 03:00:02.200,nodeA,-73.60901,196
2026-03-11 03:00:02.300,nodeA,-72.67043,204
2026-03-11 03:00:02.400,nodeA,-75.65281,191
2026-03-11 03:00:02.500,nodeA,-83.77019,163
2026-03-11 03:00:02.600,nodeA,-72.78579,191
2026-03-11 03:00:02.700,nodeA,-86.33281,215
2026-03-11 03:00:02.800,nodeA,-82.24138,230
2026-03-11 03:00:02.900,nodeA,-86.73935,190
2026-03-11 03:00:03.000,nodeA,-97.55241,156
2026-03-11 03:00:03.100,nodeA,-89.909424,171
2026-03-11 03:00:03.200,nodeA,-89.64383,223
2026-03-11 03:00:03.300,nodeA,-73.195045,223
2026-03-11 03:00:03.400,nodeA,-63.07226,197
2026-03-11 03:00:03.500,nodeA,-50.139816,164
2026-03-11 03:00:03.600,nodeA,-60.58331,182
2026-03-11 03:00:03.700,nodeA,-59.19625,193
2026-03-11 03:00:03.800,nodeA,-51.623737,170
2026-03-11 03:00:03.900,nodeA,-56.777943,232
2026-03-11 03:00:04.000,nodeA,-59.374397,200
2026-03-11 03:00:04.100,nodeA,-66.976776,210
2026-03-11 03:00:04.200,nodeA,-73.892136,201
2026-03-11 03:00:04.300,nodeA,-80.61516,225
2026-03-11 03:00:04.400,nodeA,-73.98847,216
2026-03-11 03:00:04.500,nodeA,-88.71267,232
2026-03-11 03:00:04.600,nodeA,-82.29117,198
2026-03-11 03:00:04.700,nodeA,-65.57338,191
2026-03-11 03:00:04.800,nodeA,-59.03325,199
2026-03-11 03:00:04.900,nodeA,-50.403015,216
2026-03-11 03:00:05.000,nodeA,-48.948006,212
2026-03-11 03:00:05.100,nodeA,-52.85769,205
2026-03-11 03:00:05.200,nodeA,-54.826183,239
2026-03-11 03:00:05.300,nodeA,-58.162407,238
2026-03-11 03:00:05.400,nodeA,-68.06582,225
2026-03-11 03:00:05.500,nodeA,-81.37313,217
2026-03-11 03:00:05.600,nodeA,-79.96825,190
2026-03-11 03:00:05.700,nodeA,-72.81932,232
2026-03-11 03:00:05.800,nodeA,-80.00456,197
2026-03-11 03:00:05.900,nodeA,-72.14161,150
2026-03-11 03:00:06.000,nodeA,-73.35152,219
2026-03-11 03:00:06.100,nodeA,-83.15056,206
2026-03-11 03:00:06.200,nodeA,-80.49317,203
2026-03-11 03:00:06.300,nodeA,-78.14512,217
2026-03-11 03:00:06.400,nodeA,-76.66039,186
2026-03-11 03:00:06.500,nodeA,-76.86851,210
2026-03-11 03:00:06.600,nodeA,-85.977905,172
2026-03-11 03:00:06.700,nodeA,-80.31225,218
2026-03-11 03:00:06.800,nodeA,-91.83928,185
2026-03-11 03:00:06.900,nodeA,,192
2026-03-11 03:00:07.000,nodeA,-100.0,159
2026-03-11 03:00:07.100,nodeA,-100.0,222
2026-03-11 03:00:07.200,nodeA,-100.0,188
2026-03-11 03:00:07.300,nodeA,-91.95166,176
2026-03-11 03:00:07.400,nodeA,-100.0,209
2026-03-11 03:00:07.500,nodeA,-100.0,182
2026-03-11 03:00:07.600,nodeA,-100.0,203
2026-03-11 03:00:07.700,nodeA,-100.0,205
2026-03-11 03:00:07.800,nodeA,-100.0,191
2026-03-11 03:00:07.900,nodeA,-100.0,169
2026-03-11 03:00:08.000,nodeA,-100.0,229
2026-03-11 03:00:08.100,nodeA,-99.58056,211
2026-03-11 03:00:08.200,nodeA,-96.50101,216
2026-03-11 03:00:08.300,nodeA,-100.0,210
2026-03-11 03:00:08.400,nodeA,-91.575615,226
2026-03-11 03:00:08.500,nodeA,-81.61793,220
2026-03-11 03:00:08.600,nodeA,-79.391106,180
2026-03-11 03:00:08.700,nodeA,-75.67762,177
2026-03-11 03:00:08.800,nodeA,-92.18758,195
2026-03-11 03:00:08.900,nodeA,-100.0,203
2026-03-11 03:00:09.000,nodeA,-90.744995,223
2026-03-11 03:00:09.100,nodeA,-83.71626,175
2026-03-11 03:00:09.200,nodeA,-91.1821,189
2026-03-11 03:00:09.300,nodeA,-92.544785,157
2026-03-11 03:00:09.400,nodeA,-100.0,203
2026-03-11 03:00:09.500,nodeA,-85.79214,202
2026-03-11 03:00:09.600,nodeA,-89.62388,189
2026-03-11 03:00:09.700,nodeA,-100.0,213
2026-03-11 03:00:09.800,nodeA,-99.61968,202
2026-03-11 03:00:09.900,nodeA,-100.0,219
2026-03-11 03:00:10.000,nodeA,-83.54437,183
2026-03-11 03:00:10.100,nodeA,-80.988815,187
2026-03-11 03:00:10.200,nodeA,-89.18456,198
2026-03-11 03:00:10.300,nodeA,-91.47224,196
2026-03-11 03:00:10.400,nodeA,-94.2694,255
2026-03-11 03:00:10.500,nodeA,-95.46639,241
2026-03-11 03:00:10.600,nodeA,-100.0,211
2026-03-11 03:00:10.700,nodeA,-89.372795,224
2026-03-11 03:00:10.800,nodeA,-97.411575,196
2026-03-11 03:00:10.900,nodeA,-100.0,207
