timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeB,-67.69666,165
2026-03-11 03:00:00.100,nodeB,-71.31826,184
2026-03-11 03:00:00.200,nodeB,-71.31985,204
2026-03-11 03:00:00.300,nodeB,-68.332825,201
2026-03-11 03:00:00.400,nodeB,-66.860115,227
2026-03-11 03:00:00.500,nodeB,-67.394615,184
2026-03-11 03:00:00.600,nodeB,-72.04975,178
2026-03-11 03:00:00.700,nodeB,-72.599014,217
2026-03-11 03:00:00.800,nodeB,-63.77535,180
2026-03-11 03:00:00.900,nodeB,-62.32268,191
2026-03-11 03:00:01.000,nodeB,-62.288586,167
2026-03-11 03:00:01.100,nodeB,-67.6111,210
2026-03-11 03:00:01.200,nodeB,-59.485043,167
2026-03-11 03:00:01.300,nodeB,-55.653496,215
2026-03-11 03:00:01.400,nodeB,-51.613247,198
2026-03-11 03:00:01.500,nodeB,-59.018814,214
2026-03-11 03:00:01.600,nodeB,-65.22706,193
2026-03-11 03:00:01.700,nodeB,-64.19046,179
2026-03-11 03:00:01.800,nodeB,-64.31112,232
2026-03-11 03:00:01.900,nodeB,-65.07494,181
2026-03-11 03:00:02.000,nodeB,-70.5739,227
2026-03-11 03:00:02.100,nodeB,-64.913956,217
2026-03-11 03:00:02.200,nodeB,-59.74094,200
2026-03-11 03:00:02.300,nodeB,-47.33277,201
2026-03-11 03:00:02.400,nodeB,-45.228695,192
2026-03-11 03:00:02.500,nodeB,-45.07857,208
2026-03-11 03:00:02.600,nodeB,-49.25778,185
2026-03-11 03:00:02.700,nodeB,-44.488285,214
2026-03-11 03:00:02.800,nodeB,-42.851517,183
2026-03-11 03:00:02.900,nodeB,-53.917576,220
2026-03-11 03:00:03.000,nodeB,-45.608055,178
2026-03-11 03:00:03.100,nodeB,-54.44872,167
2026-03-11 03:00:03.200,nodeB,-55.25691,187
2026-03-11 03:00:03.300,nodeB,-57.535023,185
2026-03-11 03:00:03.400,nodeB,-60.514187,191
2026-03-11 03:00:03.500,nodeB,-58.621395,222
2026-03-11 03:00:03.600,nodeB,-56.2748,204
2026-03-11 03:00:03.700,nodeB,-54.789093,228
2026-03-11 03:00:03.800,nodeB,-55.50999,217
2026-03-11 03:00:03.900,nodeB,-63.03617,238
2026-03-11 03:00:04.000,nodeB,-58.38798,195
2026-03-11 03:00:04.100,nodeB,-54.641613,208
2026-03-11 03:00:04.200,nodeB,-58.539185,191
2026-03-11 03:00:04.300,nodeB,-55.869423,209
2026-03-11 03:00:04.400,nodeB,-59.387447,204
2026-03-11 03:00:04.500,nodeB,-57.893425,218
2026-03-11 03:00:04.600,nodeB,-54.034115,184
2026-03-11 03:00:04.700,nodeB,-58.578815,210
2026-03-11 03:00:04.800,nodeB,-57.613735,203
2026-03-11 03:00:04.900,nodeB,-59.51643,234
2026-03-11 03:00:05.000,nodeB,-61.68536,192
2026-03-11 03:00:05.100,nodeB,-57.37793,211
2026-03-11 03:00:05.200,nodeB,-63.39613,214
2026-03-11 03:00:05.300,nodeB,-72.20302,229
2026-03-11 03:00:05.400,nodeB,-70.40277,186
2026-03-11 03:00:05.500,nodeB,-71.53835,216
2026-03-11 03:00:05.600,nodeB,-72.95826,182
2026-03-11 03:00:05.700,nodeB,-71.39964,226
2026-03-11 03:00:05.800,nodeB,-69.966125,192
2026-03-11 03:00:05.900,nodeB,-61.08804,200
2026-03-11 03:00:06.000,nodeB,-62.32667,228
2026-03-11 03:00:06.100,nodeB,-61.038647,195
2026-03-11 03:00:06.200,nodeB,-72.21778,176
2026-03-11 03:00:06.300,nodeB,-75.38083,229
2026-03-11 03:00:06.400,nodeB,-70.7082,232
2026-03-11 03:00:06.500,nodeB,-73.07144,196
2026-03-11 03:00:06.600,nodeB,-74.24567,197
2026-03-11 03:00:06.700,nodeB,-80.205315,197
2026-03-11 03:00:06.800,nodeB,-89.798134,165
2026-03-11 03:00:06.900,nodeB,-92.02776,216
2026-03-11 03:00:07.000,nodeB,-91.7638,225
2026-03-11 03:00:07.100,nodeB,-100.0,211
2026-03-11 03:00:07.200,nodeB,-96.24947,213
2026-03-11 03:00:07.300,nodeB,-88.51229,220
2026-03-11 03:00:07.400,nodeB,-78.82507,191
2026-03-11 03:00:07.500,nodeB,-72.19269,230
2026-03-11 03:00:07.600,nodeB,-56.603592,193
2026-03-11 03:00:07.700,nodeB,-64.03735,143
2026-03-11 03:00:07.800,nodeB,-72.140945,223
2026-03-11 03:00:07.900,nodeB,-70.23902,179
2026-03-11 03:00:08.000,nodeB,-66.712074,211
2026-03-11 03:00:08.100,nodeB,-65.258606,195
2026-03-11 03:00:08.200,nodeB,-66.063896,188
2026-03-11 03:00:08.300,nodeB,-62.493046,203
2026-03-11 03:00:08.400,nodeB,-62.528023,166
2026-03-11 03:00:08.500,nodeB,-66.63041,180
2026-03-11 03:00:08.600,nodeB,-65.34853,233
2026-03-11 03:00:08.700,nodeB,-69.35619,179
2026-03-11 03:00:08.800,nodeB,-78.9654,218
2026-03-11 03:00:08.900,nodeB,-75.110825,227
2026-03-11 03:00:09.000,nodeB,-78.575584,244
2026-03-11 03:00:09.100,nodeB,-82.73984,186
2026-03-11 03:00:09.200,nodeB,-84.67401,225
2026-03-11 03:00:09.300,nodeB,-83.853714,200
2026-03-11 03:00:09.400,nodeB,-82.81448,243
2026-03-11 03:00:09.500,nodeB,-72.02896,207
2026-03-11 03:00:09.600,nodeB,-76.76203,207
2026-03-11 03:00:09.700,nodeB,-77.8975,189
2026-03-11 03:00:09.800,nodeB,-72.71503,221
2026-03-11 03:00:09.900,nodeB,-77.8233,217
2026-03-11 03:00:10.000,nodeB,-77.1616,186
2026-03-11 03:00:10.100,nodeB,-72.34967,218
2026-03-11 03:00:10.200,nodeB,-67.85028,207
2026-03-11 03:00:10.300,nodeB,-66.49582,187
2026-03-11 03:00:10.400,nodeB,-65.735756,212
2026-03-11 03:00:10.500,nodeB,-65.042725,174
2026-03-11 03:00:10.600,nodeB,-73.1854,208
2026-03-11 03:00:10.700,nodeB,-78.56444,175
2026-03-11 03:00:10.800,nodeB,-73.804344,175
2026-03-11 03:00:10.900,nodeB,-79.20508,196
2026-03-11 03:00:11.000,nodeB,-82.37942,218
2026-03-11 03:00:11.100,nodeB,-83.53002,177
2026-03-11 03:00:11.200,nodeB,-76.67217,197
2026-03-11 03:00:11.300,nodeB,-75.48424,183
2026-03-11 03:00:11.400,nodeB,-77.6592,177
2026-03-11 03:00:11.500,nodeB,-76.41234,206
2026-03-11 03:00:11.600,nodeB,-74.22798,185
2026-03-11 03:00:11.700,nodeB,-72.97673,223
2026-03-11 03:00:11.800,nodeB,-76.479546,168
2026-03-11 03:00:11.900,nodeB,-71.673035,173
2026-03-11 03:00:12.000,nodeB,-69.185295,199
2026-03-11 03:00:12.100,nodeB,-73.584816,198
2026-03-11 03:00:12.200,nodeB,-75.129265,219
2026-03-11 03:00:12.300,nodeB,-70.22256,220
2026-03-11 03:00:12.400,nodeB,-73.37638,204
2026-03-11 03:00:12.500,nodeB,-75.9989,201
2026-03-11 03:00:12.600,nodeB,-88.27386,210
2026-03-11 03:00:12.700,nodeB,-87.1819,208
2026-03-11 03:00:12.800,nodeB,-87.67523,204
2026-03-11 03:00:12.900,nodeB,-90.42744,185
2026-03-11 03:00:13.000,nodeB,-95.681786,189
2026-03-11 03:00:13.100,nodeB,-86.39706,250
2026-03-11 03:00:13.200,nodeB,-83.73287,221
2026-03-11 03:00:13.300,nodeB,-84.6403,220
2026-03-11 03:00:13.400,nodeB,,202
2026-03-11 03:00:13.500,nodeB,-77.34665,190
2026-03-11 03:00:13.600,nodeB,-85.122505,183
2026-03-11 03:00:13.700,nodeB,-73.217445,191
