timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeC,-66.74255,180
2026-03-11 03:00:00.100,nodeC,-71.80836,205
2026-03-11 03:00:00.200,nodeC,-72.17515,194
2026-03-11 03:00:00.300,nodeC,-80.44705,185
2026-03-11 03:00:00.400,nodeC,-86.58704,179
2026-03-11 03:00:00.500,nodeC,-84.87524,191
2026-03-11 03:00:00.600,nodeC,-75.73263,217
2026-03-11 03:00:00.700,nodeC,-62.297745,190
2026-03-11 03:00:00.800,nodeC,-73.84021,211
2026-03-11 03:00:00.900,nodeC,-77.18514,208
2026-03-11 03:00:01.000,nodeC,-84.51586,159
2026-03-11 03:00:01.100,nodeC,,206
2026-03-11 03:00:01.200,nodeC,-81.45564,208
2026-03-11 03:00:01.300,nodeC,-83.43447,201
2026-03-11 03:00:01.400,nodeC,-79.450195,237
2026-03-11 03:00:01.500,nodeC,-67.48166,178
2026-03-11 03:00:01.600,nodeC,-69.6353,187
2026-03-11 03:00:01.700,nodeC,-75.32134,146
2026-03-11 03:00:01.800,nodeC,-72.393936,176
2026-03-11 03:00:01.900,nodeC,-70.05497,207
2026-03-11 03:00:02.000,nodeC,-70.00904,223
2026-03-11 03:00:02.100,nodeC,-66.75886,214
2026-03-11 03:00:02.200,nodeC,-70.960175,193
2026-03-11 03:00:02.300,nodeC,-66.399765,234
2026-03-11 03:00:02.400,nodeC,-67.07558,181
2026-03-11 03:00:02.500,nodeC,-78.88181,209
2026-03-11 03:00:02.600,nodeC,-75.073326,170
2026-03-11 03:00:02.700,nodeC,-83.50141,190
2026-03-11 03:00:02.800,nodeC,-82.83418,180
2026-03-11 03:00:02.900,nodeC,-88.59294,211
2026-03-11 03:00:03.000,nodeC,-88.32452,214
2026-03-11 03:00:03.100,nodeC,-85.469444,201
2026-03-11 03:00:03.200,nodeC,-81.514565,209
2026-03-11 03:00:03.300,nodeC,-78.47827,205
2026-03-11 03:00:03.400,nodeC,-80.85441,186
2026-03-11 03:00:03.500,nodeC,-75.48041,195
2026-03-11 03:00:03.600,nodeC,-78.366196,177
2026-03-11 03:00:03.700,nodeC,-82.87754,196
2026-03-11 03:00:03.800,nodeC,-82.72701,172
2026-03-11 03:00:03.900,nodeC,-80.322395,173
2026-03-11 03:00:04.000,nodeC,-80.08527,212
2026-03-11 03:00:04.100,nodeC,-83.9008,246
2026-03-11 03:00:04.200,nodeC,-84.10556,239
2026-03-11 03:00:04.300,nodeC,-86.74291,196
2026-03-11 03:00:04.400,nodeC,-81.80638,209
2026-03-11 03:00:04.500,nodeC,-85.192795,226
2026-03-11 03:00:04.600,nodeC,-88.79767,193
2026-03-11 03:00:04.700,nodeC,-87.21022,237
2026-03-11 03:00:04.800,nodeC,-83.511925,223
2026-03-11 03:00:04.900,nodeC,-84.23575,224
2026-03-11 03:00:05.000,nodeC,-74.73317,208
2026-03-11 03:00:05.100,nodeC,-73.8816,163
2026-03-11 03:00:05.200,nodeC,-82.54642,182
2026-03-11 03:00:05.300,nodeC,-81.07672,219
2026-03-11 03:00:05.400,nodeC,-68.40186,171
2026-03-11 03:00:05.500,nodeC,-69.235855,217
2026-03-11 03:00:05.600,nodeC,-74.206894,216
2026-03-11 03:00:05.700,nodeC,-83.202675,194
2026-03-11 03:00:05.800,nodeC,-84.36271,211
2026-03-11 03:00:05.900,nodeC,-79.93586,177
2026-03-11 03:00:06.000,nodeC,-71.51745,186
2026-03-11 03:00:06.100,nodeC,-70.761444,230
2026-03-11 03:00:06.200,nodeC,-76.32791,185
2026-03-11 03:00:06.300,nodeC,-72.66192,164
2026-03-11 03:00:06.400,nodeC,-69.78529,182
2026-03-11 03:00:06.500,nodeC,-71.1027,221
2026-03-11 03:00:06.600,nodeC,-70.91483,167
2026-03-11 03:00:06.700,nodeC,-72.685165,216
2026-03-11 03:00:06.800,nodeC,-76.124725,207
2026-03-11 03:00:06.900,nodeC,-69.975464,235
2026-03-11 03:00:07.000,nodeC,-77.39312,182
2026-03-11 03:00:07.100,nodeC,-75.153564,184
2026-03-11 03:00:07.200,nodeC,-71.236305,233
2026-03-11 03:00:07.300,nodeC,-66.53096,187
2026-03-11 03:00:07.400,nodeC,-69.10718,177
2026-03-11 03:00:07.500,nodeC,-71.04204,196
2026-03-11 03:00:07.600,nodeC,-65.446655,163
2026-03-11 03:00:07.700,nodeC,-66.32135,207
2026-03-11 03:00:07.800,nodeC,-59.220604,188
2026-03-11 03:00:07.900,nodeC,-61.6069,169
2026-03-11 03:00:08.000,nodeC,-61.71683,198
2026-03-11 03:00:08.100,nodeC,-62.814808,193
2026-03-11 03:00:08.200,nodeC,-65.24012,191
2026-03-11 03:00:08.300,nodeC,-64.84195,188
2026-03-11 03:00:08.400,nodeC,-66.10684,240
2026-03-11 03:00:08.500,nodeC,-70.851524,163
2026-03-11 03:00:08.600,nodeC,-67.96141,180
2026-03-11 03:00:08.700,nodeC,-72.03092,190
2026-03-11 03:00:08.800,nodeC,-78.534775,198
2026-03-11 03:00:08.900,nodeC,-80.054756,179
2026-03-11 03:00:09.000,nodeC,-79.66837,192
2026-03-11 03:00:09.100,nodeC,-78.59167,238
2026-03-11 03:00:09.200,nodeC,-68.8865,218
2026-03-11 03:00:09.300,nodeC,-71.27608,205
2026-03-11 03:00:09.400,nodeC,-80.01134,219
2026-03-11 03:00:09.500,nodeC,-80.609085,209
2026-03-11 03:00:09.600,nodeC,-78.96223,220
2026-03-11 03:00:09.700,nodeC,-75.74015,221
2026-03-11 03:00:09.800,nodeC,-80.5474,219
2026-03-11 03:00:09.900,nodeC,-79.20939,207
2026-03-11 03:00:10.000,nodeC,-71.14902,184
2026-03-11 03:00:10.100,nodeC,-65.431564,230
2026-03-11 03:00:10.200,nodeC,-60.643215,219
2026-03-11 03:00:10.300,nodeC,-62.143017,180
2026-03-11 03:00:10.400,nodeC,-55.848156,226
2026-03-11 03:00:10.500,nodeC,-56.66901,181
2026-03-11 03:00:10.600,nodeC,-64.29091,207
2026-03-11 03:00:10.700,nodeC,-64.28981,187
2026-03-11 03:00:10.800,nodeC,-68.079575,201
2026-03-11 03:00:10.900,nodeC,-69.48596,175
2026-03-11 03:00:11.000,nodeC,-62.88536,193
2026-03-11 03:00:11.100,nodeC,-70.19595,219
2026-03-11 03:00:11.200,nodeC,-84.12108,187
2026-03-11 03:00:11.300,nodeC,-83.19884,193
2026-03-11 03:00:11.400,nodeC,-87.3121,187
2026-03-11 03:00:11.500,nodeC,-83.33522,154
2026-03-11 03:00:11.600,nodeC,-81.78955,220
2026-03-11 03:00:11.700,nodeC,-79.09775,187
2026-03-11 03:00:11.800,nodeC,-80.9256,214
2026-03-11 03:00:11.900,nodeC,-78.41293,156
2026-03-11 03:00:12.000,nodeC,-83.00339,205
2026-03-11 03:00:12.100,nodeC,-77.689835,229
2026-03-11 03:00:12.200,nodeC,-75.809616,218
2026-03-11 03:00:12.300,nodeC,-60.94028,207
2026-03-11 03:00:12.400,nodeC,-58.631695,192
2026-03-11 03:00:12.500,nodeC,-59.75716,161
2026-03-11 03:00:12.600,nodeC,-63.10734,183
2026-03-11 03:00:12.700,nodeC,-56.619003,191
2026-03-11 03:00:12.800,nodeC,-50.950836,214
2026-03-11 03:00:12.900,nodeC,-60.237293,211
2026-03-11 03:00:13.000,nodeC,-63.539406,168
2026-03-11 03:00:13.100,nodeC,-62.91271,202
2026-03-11 03:00:13.200,nodeC,-57.77145,179
2026-03-11 03:00:13.300,nodeC,-67.57966,209
2026-03-11 03:00:13.400,nodeC,-65.47575,207
2026-03-11 03:00:13.500,nodeC,-70.58298,216
2026-03-11 03:00:13.600,nodeC,-76.28927,184
2026-03-11 03:00:13.700,nodeC,-74.78829,197
2026-03-11 03:00:13.800,nodeC,-73.276054,188
2026-03-11 03:00:13.900,nodeC,-68.099884,208
2026-03-11 03:00:14.000,nodeC,-69.03202,198
2026-03-11 03:00:14.100,nodeC,-70.854355,197
2026-03-11 03:00:14.200,nodeC,-70.60517,221
2026-03-11 03:00:14.300,nodeC,-69.89147,196
2026-03-11 03:00:14.400,nodeC,-60.894146,194
2026-03-11 03:00:14.500,nodeC,-65.443344,185
2026-03-11 03:00:14.600,nodeC,-62.84331,214
2026-03-11 03:00:14.700,nodeC,-74.18683,202
2026-03-11 03:00:14.800,nodeC,-73.20935,227
2026-03-11 03:00:14.900,nodeC,-62.559525,187
2026-03-11 03:00:15.000,nodeC,-59.094772,205
2026-03-11 03:00:15.100,nodeC,-50.815567,170
2026-03-11 03:00:15.200,nodeC,-48.129223,186
2026-03-11 03:00:15.300,nodeC,-50.435726,221
2026-03-11 03:00:15.400,nodeC,-50.247757,212
2026-03-11 03:00:15.500,nodeC,-44.20349,205
2026-03-11 03:00:15.600,nodeC,-47.411514,212
2026-03-11 03:00:15.700,nodeC,-42.333157,188
2026-03-11 03:00:15.800,nodeC,-45.256775,188
2026-03-11 03:00:15.900,nodeC,-44.988632,211
2026-03-11 03:00:16.000,nodeC,,167
2026-03-11 03:00:16.100,nodeC,-56.444664,232
2026-03-11 03:00:16.200,nodeC,-51.654045,189
2026-03-11 03:00:16.300,nodeC,-62.570145,207
2026-03-11 03:00:16.400,nodeC,-59.490063,199
2026-03-11 03:00:16.500,nodeC,-59.17346,198
2026-03-11 03:00:16.600,nodeC,-67.82945,187
2026-03-11 03:00:16.700,nodeC,-65.088615,214
2026-03-11 03:00:16.800,nodeC,-74.794655,194
2026-03-11 03:00:16.900,nodeC,-75.91025,214
2026-03-11 03:00:17.000,nodeC,-76.621635,182
2026-03-11 03:00:17.100,nodeC,-78.77775,177
2026-03-11 03:00:17.200,nodeC,-85.34813,207
2026-03-11 03:00:17.300,nodeC,-79.88434,224
2026-03-11 03:00:17.400,nodeC,-75.25383,214
2026-03-11 03:00:17.500,nodeC,-77.50208,202
2026-03-11 03:00:17.600,nodeC,-84.36209,174
2026-03-11 03:00:17.700,nodeC,-86.36508,208
2026-03-11 03:00:17.800,nodeC,-80.8495,232
2026-03-11 03:00:17.900,nodeC,-87.72394,198
2026-03-11 03:00:18.000,nodeC,-79.14285,220
2026-03-11 03:00:18.100,nodeC,-80.6142,220
2026-03-11 03:00:18.200,nodeC,-79.34958,188
2026-03-11 03:00:18.300,nodeC,-70.8601,202
2026-03-11 03:00:18.400,nodeC,-71.026245,192
2026-03-11 03:00:18.500,nodeC,-74.572136,195
2026-03-11 03:00:18.600,nodeC,-74.46212,212
2026-03-11 03:00:18.700,nodeC,-80.22764,248
2026-03-11 03:00:18.800,nodeC,-78.5668,215
2026-03-11 03:00:18.900,nodeC,-86.67637,201
2026-03-11 03:00:19.000,nodeC,-90.44782,222
2026-03-11 03:00:19.100,nodeC,-84.940765,200
2026-03-11 03:00:19.200,nodeC,-78.49306,202
2026-03-11 03:00:19.300,nodeC,-78.2662,188
2026-03-11 03:00:19.400,nodeC,-85.66243,236
2026-03-11 03:00:19.500,nodeC,-82.26616,255
2026-03-11 03:00:19.600,nodeC,-84.62866,216
2026-03-11 03:00:19.700,nodeC,-82.19608,205
2026-03-11 03:00:19.800,nodeC,-81.062584,219
2026-03-11 03:00:19.900,nodeC,-89.26423,190
2026-03-11 03:00:20.000,nodeC,-85.284225,205
2026-03-11 03:00:20.100,nodeC,-81.42126,212
2026-03-11 03:00:20.200,nodeC,-85.13122,188
2026-03-11 03:00:20.300,nodeC,-84.29339,222
2026-03-11 03:00:20.400,nodeC,-79.77008,240
2026-03-11 03:00:20.500,nodeC,-89.53129,216
2026-03-11 03:00:20.600,nodeC,-92.77946,141
2026-03-11 03:00:20.700,nodeC,-96.15363,233
2026-03-11 03:00:20.800,nodeC,-93.06199,205
2026-03-11 03:00:20.900,nodeC,-94.656715,201
2026-03-11 03:00:21.000,nodeC,-89.51444,186
2026-03-11 03:00:21.100,nodeC,-90.21161,207
2026-03-11 03:00:21.200,nodeC,-94.07409,174
2026-03-11 03:00:21.300,nodeC,-83.26926,209
2026-03-11 03:00:21.400,nodeC,-80.986374,223
2026-03-11 03:00:21.500,nodeC,-87.657394,216
2026-03-11 03:00:21.600,nodeC,-85.33764,202
2026-03-11 03:00:21.700,nodeC,-79.7664,181
2026-03-11 03:00:21.800,nodeC,-81.1421,230
2026-03-11 03:00:21.900,nodeC,-81.43803,223
2026-03-11 03:00:22.000,nodeC,-78.51105,183
2026-03-11 03:00:22.100,nodeC,-79.17062,211
2026-03-11 03:00:22.200,nodeC,-74.71835,215
2026-03-11 03:00:22.300,nodeC,-71.26945,179
2026-03-11 03:00:22.400,nodeC,-68.83244,177
2026-03-11 03:00:22.500,nodeC,-65.248604,197
2026-03-11 03:00:22.600,nodeC,-59.745766,207
2026-03-11 03:00:22.700,nodeC,-63.538208,197
2026-03-11 03:00:22.800,nodeC,-64.168045,186
2026-03-11 03:00:22.900,nodeC,-68.38901,196
2026-03-11 03:00:23.000,nodeC,-72.82375,196
2026-03-11 03:00:23.100,nodeC,-64.41984,228
2026-03-11 03:00:23.200,nodeC,-65.80838,235
2026-03-11 03:00:23.300,nodeC,-66.25725,184
2026-03-11 03:00:23.400,nodeC,-63.46158,215
2026-03-11 03:00:23.500,nodeC,-68.801704,203
2026-03-11 03:00:23.600,nodeC,-59.75228,195
2026-03-11 03:00:23.700,nodeC,-58.74001,227
2026-03-11 03:00:23.800,nodeC,-57.283295,176
2026-03-11 03:00:23.900,nodeC,-52.457462,210
2026-03-11 03:00:24.000,nodeC,-57.3602,179
2026-03-11 03:00:24.100,nodeC,-53.049316,192
2026-03-11 03:00:24.200,nodeC,-58.3004,229
2026-03-11 03:00:24.300,nodeC,-50.78554,200
2026-03-11 03:00:24.400,nodeC,-51.98247,213
2026-03-11 03:00:24.500,nodeC,-42.29727,211
2026-03-11 03:00:24.600,nodeC,-41.03339,217
2026-03-11 03:00:24.700,nodeC,-41.886055,172
2026-03-11 03:00:24.800,nodeC,-40.0,206
2026-03-11 03:00:24.900,nodeC,-40.0,203
2026-03-11 03:00:25.000,nodeC,-40.0,180
2026-03-11 03:00:25.100,nodeC,-40.0,207
2026-03-11 03:00:25.200,nodeC,-40.0,211
2026-03-11 03:00:25.300,nodeC,-40.0,177
2026-03-11 03:00:25.400,nodeC,-40.0,171
2026-03-11 03:00:25.500,nodeC,-44.730846,227
2026-03-11 03:00:25.600,nodeC,-44.63883,149
2026-03-11 03:00:25.700,nodeC,-44.432472,195
2026-03-11 03:00:25.800,nodeC,-53.319447,202
2026-03-11 03:00:25.900,nodeC,-53.711823,163
2026-03-11 03:00:26.000,nodeC,-58.400734,180
2026-03-11 03:00:26.100,nodeC,-56.40467,190
2026-03-11 03:00:26.200,nodeC,-54.55782,188
2026-03-11 03:00:26.300,nodeC,-52.49727,204
2026-03-11 03:00:26.400,nodeC,-57.532036,204
2026-03-11 03:00:26.500,nodeC,-62.017403,210
2026-03-11 03:00:26.600,nodeC,-57.88982,198
2026-03-11 03:00:26.700,nodeC,-59.937843,167
2026-03-11 03:00:26.800,nodeC,-55.055847,172
2026-03-11 03:00:26.900,nodeC,-55.478924,189
2026-03-11 03:00:27.000,nodeC,-58.195023,170
2026-03-11 03:00:27.100,nodeC,-60.764565,183
2026-03-11 03:00:27.200,nodeC,-60.666363,182
2026-03-11 03:00:27.300,nodeC,-57.123077,193
2026-03-11 03:00:27.400,nodeC,-56.104416,197
2026-03-11 03:00:27.500,nodeC,-53.788757,194
2026-03-11 03:00:27.600,nodeC,-53.183384,194
2026-03-11 03:00:27.700,nodeC,-53.334877,177
2026-03-11 03:00:27.800,nodeC,-54.55252,196
2026-03-11 03:00:27.900,nodeC,-53.74797,180
2026-03-11 03:00:28.000,nodeC,-47.554966,206
2026-03-11 03:00:28.100,nodeC,-43.698788,216
2026-03-11 03:00:28.200,nodeC,-40.306793,174
2026-03-11 03:00:28.300,nodeC,-40.0,184
2026-03-11 03:00:28.400,nodeC,-40.0,188
2026-03-11 03:00:28.500,nodeC,-40.0,204
2026-03-11 03:00:28.600,nodeC,-40.0,231
2026-03-11 03:00:28.700,nodeC,-40.0,179
2026-03-11 03:00:28.800,nodeC,-40.0,180
2026-03-11 03:00:28.900,nodeC,-40.0,183
2026-03-11 03:00:29.000,nodeC,-40.0,221
2026-03-11 03:00:29.100,nodeC,-40.0,159
2026-03-11 03:00:29.200,nodeC,-41.686657,166
2026-03-11 03:00:29.300,nodeC,-42.505074,206
2026-03-11 03:00:29.400,nodeC,-49.037857,203
2026-03-11 03:00:29.500,nodeC,-59.012486,195
2026-03-11 03:00:29.600,nodeC,-64.53546,199
2026-03-11 03:00:29.700,nodeC,-66.819786,224
2026-03-11 03:00:29.800,nodeC,-64.909904,214
2026-03-11 03:00:29.900,nodeC,-66.868416,179
2026-03-11 03:00:30.000,nodeC,-68.61755,203
2026-03-11 03:00:30.100,nodeC,-65.90587,188
2026-03-11 03:00:30.200,nodeC,-61.60232,171
2026-03-11 03:00:30.300,nodeC,-64.48348,192
2026-03-11 03:00:30.400,nodeC,-67.90186,159
2026-03-11 03:00:30.500,nodeC,-68.30287,230
2026-03-11 03:00:30.600,nodeC,-72.04199,190
2026-03-11 03:00:30.700,nodeC,-66.756714,195
2026-03-11 03:00:30.800,nodeC,-62.73599,184
2026-03-11 03:00:30.900,nodeC,-63.88375,221
2026-03-11 03:00:31.000,nodeC,-63.399612,192
2026-03-11 03:00:31.100,nodeC,-67.351456,214
2026-03-11 03:00:31.200,nodeC,-61.27109,180
2026-03-11 03:00:31.300,nodeC,-63.681194,191
2026-03-11 03:00:31.400,nodeC,-58.899006,201
2026-03-11 03:00:31.500,nodeC,-60.3972,221
2026-03-11 03:00:31.600,nodeC,-62.370876,184
2026-03-11 03:00:31.700,nodeC,-51.631756,179
2026-03-11 03:00:31.800,nodeC,-49.329334,193
2026-03-11 03:00:31.900,nodeC,-46.995754,214
2026-03-11 03:00:32.000,nodeC,-55.201416,204
2026-03-11 03:00:32.100,nodeC,-62.142246,217
2026-03-11 03:00:32.200,nodeC,-65.19441,215
2026-03-11 03:00:32.300,nodeC,-65.34496,190
2026-03-11 03:00:32.400,nodeC,-64.553696,219
2026-03-11 03:00:32.500,nodeC,-63.52573,195
2026-03-11 03:00:32.600,nodeC,-63.213486,221
2026-03-11 03:00:32.700,nodeC,-59.797916,195
2026-03-11 03:00:32.800,nodeC,-63.96921,179
2026-03-11 03:00:32.900,nodeC,-65.12414,216
2026-03-11 03:00:33.000,nodeC,-63.94464,188
