timestamp,node_id,rssi,lqi
2026-03-11 03:00:00.000,nodeA,-65.77226,215
2026-03-11 03:00:00.100,nodeA,-69.65414,186
2026-03-11 03:00:00.200,nodeA,-69.7715,240
2026-03-11 03:00:00.300,nodeA,-70.177956,192
2026-03-11 03:00:00.400,nodeA,-67.59893,192
2026-03-11 03:00:00.500,nodeA,-70.94628,204
2026-03-11 03:00:00.600,nodeA,-65.56548,233
2026-03-11 03:00:00.700,nodeA,-66.7696,191
2026-03-11 03:00:00.800,nodeA,-68.027374,164
2026-03-11 03:00:00.900,nodeA,-68.428955,210
2026-03-11 03:00:01.000,nodeA,-67.15093,160
2026-03-11 03:00:01.100,nodeA,-66.94299,174
2026-03-11 03:00:01.200,nodeA,-69.915565,206
2026-03-11 03:00:01.300,nodeA,-74.20532,199
2026-03-11 03:00:01.400,nodeA,-74.27107,155
2026-03-11 03:00:01.500,nodeA,-76.22522,212
2026-03-11 03:00:01.600,nodeA,-74.75633,221
2026-03-11 03:00:01.700,nodeA,-76.39925,198
2026-03-11 03:00:01.800,nodeA,-73.33988,202
2026-03-11 03:00:01.900,nodeA,-65.47333,207
2026-03-11 03:00:02.000,nodeA,-69.990135,203
2026-03-11 03:00:02.100,nodeA,-72.98243,181
2026-03-11 03:00:02.200,nodeA,-72.6431,210
2026-03-11 03:00:02.300,nodeA,-71.28948,216
2026-03-11 03:00:02.400,nodeA,-67.12188,193
2026-03-11 03:00:02.500,nodeA,-66.24525,214
2026-03-11 03:00:02.600,nodeA,-58.642292,184
2026-03-11 03:00:02.700,nodeA,-60.36842,181
2026-03-11 03:00:02.800,nodeA,-65.03821,240
2026-03-11 03:00:02.900,nodeA,-66.922844,233
2026-03-11 03:00:03.000,nodeA,-60.62787,239
2026-03-11 03:00:03.100,nodeA,-61.730755,171
2026-03-11 03:00:03.200,nodeA,-61.167507,148
2026-03-11 03:00:03.300,nodeA,-62.90056,207
2026-03-11 03:00:03.400,nodeA,-64.58963,227
2026-03-11 03:00:03.500,nodeA,-65.33062,227
2026-03-11 03:00:03.600,nodeA,-57.54714,198
2026-03-11 03:00:03.700,nodeA,-56.499844,184
2026-03-11 03:00:03.800,nodeA,-62.806026,208
2026-03-11 03:00:03.900,nodeA,-70.12874,149
2026-03-11 03:00:04.000,nodeA,-64.90038,198
2026-03-11 03:00:04.100,nodeA,-69.20752,199
2026-03-11 03:00:04.200,nodeA,-66.144394,221
2026-03-11 03:00:04.300,nodeA,-55.961555,231
2026-03-11 03:00:04.400,nodeA,-49.62104,175
2026-03-11 03:00:04.500,nodeA,-59.156467,206
2026-03-11 03:00:04.600,nodeA,-58.65052,208
